Cat,AUN,LEA Name,County,"Instruction
1000","Support Services
2000","Non-Instructional Services
3000",Current Expenditures,"Facilities Acquisition, Construction and Improvement
4000","Other Expenditures and Financing Uses
5000",Total Expenditures ,Actual Instructional Expense (AIE),Regular Programs - E/S 1100,Special and Gifted Education 1200,"Vocational Education Programs
1300",Other Instructional Programs - E/S 1400,Nonpublic School Programs 1500,Adult Education Programs 1600,Community / Junior College Education Programs 1700,"Pre-Kindergarten
1800","Pupil Personnel
2100","Instructional Staff
2200","Administration
2300","Pupil Health
2400","Business
2500",Operation & Maintenance of Plant Services 2600,"Student Transportation Services
2700","Central
2800","Other Support Services
2900"
1.0,128327303.0,Purchase Line SD,Indiana,9048581.36,6269156.99,323076.32,15640814.67,153348.85,3164244.13,18958407.65,10494490.21,5970228.62,2244288.18,659095.42,173893.98,1075.16,,0.0,0.0,624021.47,723064.95,1309169.19,311432.95,241534.48,1288241.72,1593243.12,140613.91,37835.2
1.0,128328003.0,United SD,Indiana,12334815.5,6227639.96,366441.41,18928896.87,227463.0,908319.4,20064679.27,13534329.91,8206924.25,2437043.22,945409.12,504962.88,4676.03,,0.0,235800.0,535118.53,388809.34,1116757.65,189022.53,301847.76,1775217.56,1631149.02,255020.58,34696.99
1.0,106330703.0,Brockway Area SD,Jefferson,8706093.99,4637302.56,454513.77,13797910.32,17669.2,278101.97,14093681.49,10016901.25,6578664.4,1315213.42,778593.03,33623.14,,,0.0,0.0,374273.63,417826.86,1141453.84,157853.81,377140.96,1217894.55,761179.35,176880.56,12799.0
1.0,106330803.0,Brookville Area SD,Jefferson,11668155.06,7489103.4,545057.78,19702316.240000002,85490.35,5039934.1,24827740.69,13275957.04,8334264.01,2198688.44,926701.04,188540.86,,,0.0,19960.71,586566.04,1169008.78,1339168.39,242897.64,455446.67,1888297.04,1579864.69,203105.74,24748.41
1.0,106338003.0,Punxsutawney Area SD,Jefferson,21648530.04,12122586.16,791924.32,34563040.52,355784.81,2166840.02,37085665.35,24485262.5,13072935.26,5847249.75,2538449.91,148694.22,41200.9,,0.0,0.0,1106465.52,2294900.51,1656052.81,604528.64,419762.26,3208852.25,2799425.64,,32598.53
1.0,111343603.0,Juniata County SD,Juniata,20757121.22,9788127.04,549044.42,31094292.68,122656.75,946379.02,32163328.45,21620113.66,14609812.18,4256764.14,1638463.28,200823.25,51258.37,,0.0,0.0,822622.2,488135.05,2139163.73,489283.67,400520.35,2476731.14,2933329.72,38341.18,
1.0,119350303.0,Abington Heights SD,Lackawanna,29209162.14,12995745.54,789956.31,42994863.99,0.0,3085811.68,46080675.67,33892017.58,23988351.9,4775668.34,354490.34,89826.45,825.11,,0.0,0.0,1604786.44,1039311.15,2499925.7,566804.27,407669.64,4018616.22,2266426.11,510136.99,82069.02
1.0,119351303.0,Carbondale Area SD,Lackawanna,16479409.32,4755252.11,453426.77,21688088.2,1350.0,2017902.99,23707341.19,14421743.05,8940902.45,5751297.65,636153.69,587364.46,,,0.0,563691.07,619972.81,356058.9,1062706.23,213336.25,278124.55,1603535.88,606869.19,,14648.3
1.0,119352203.0,Dunmore SD,Lackawanna,12348227.65,5259701.9,708459.93,18316389.48,0.0,943207.69,19259597.17,14019723.55,8978777.79,2665628.16,638135.55,65686.15,,,0.0,0.0,617675.92,582050.89,1327416.19,217425.78,415153.79,1479343.69,590054.26,,30581.38
1.0,119354603.0,Lakeland SD,Lackawanna,12849243.53,6459544.24,698001.3,20006789.07,0.0,1837932.19,21844721.26,14763796.76,8966195.21,2977518.02,828938.69,76591.61,,,0.0,0.0,575888.07,381694.11,1266987.51,307259.0,201203.7,1530687.85,1865610.1,185007.5,145206.4
1.0,119355503.0,Mid Valley SD,Lackawanna,13752237.37,6271749.22,682420.21,20706406.8,0.0,2656332.14,23362738.94,15576293.86,8618153.91,3463594.78,684437.76,984600.92,,,1450.0,0.0,593000.61,391660.91,1394780.76,165064.39,181518.65,1742314.03,1311463.93,276612.02,215333.92
1.0,119356503.0,North Pocono SD,Lackawanna,26344250.38,13820256.36,987812.95,41152319.69,313678.26,4846863.69,46312861.64,30425430.92,18728824.47,5576441.56,1594100.87,444883.48,,,0.0,0.0,1416286.44,736321.29,2509611.91,380289.46,847561.88,3812127.49,3176028.66,871035.87,70993.36
1.0,119356603.0,Old Forge SD,Lackawanna,7591878.51,3341642.16,383050.51,11316571.18,0.0,843520.11,12160091.29,8863623.95,4347455.26,2285432.91,572673.18,386317.16,,,0.0,0.0,313043.51,331789.27,736911.47,92534.86,332504.47,967726.21,548858.75,,18273.62
1.0,119357003.0,Riverside SD,Lackawanna,13645740.71,6276265.62,507924.08,20429930.41,0.0,2244476.44,22674406.85,15657167.03,10395533.08,2899133.68,231208.35,119865.6,,,0.0,0.0,773011.91,405424.41,1129053.48,334106.66,327814.3,1670105.63,1282903.06,288531.95,65314.22
1.0,119357402.0,Scranton SD,Lackawanna,94366360.4,38052964.74,1522210.91,133941536.05000001,0.0,6259423.66,140200959.71,98664942.03,72815700.34,17555237.58,1697063.29,172660.05,,,0.0,2125699.14,3439402.24,2640654.23,7918023.11,1730890.41,1303801.26,13488189.71,5075438.09,2348876.76,107688.93
1.0,119358403.0,Valley View SD,Lackawanna,17707621.0,8816512.0,535171.0,27059304.0,0.0,1877439.0,28936743.0,19420122.5,11960350.0,4136456.0,1152186.0,451684.0,6945.0,,0.0,0.0,720043.0,860351.0,1643654.0,295202.0,492890.0,2683054.0,2078608.0,,42710.0
1.0,113361303.0,Cocalico SD,Lancaster,28339848.84,13524028.06,939564.09,42803440.99,0.0,7743165.36,50546606.35,33290064.14,20944541.56,6269929.06,871500.86,122137.47,,,0.0,131739.89,1361497.92,1944775.12,2884457.43,489992.43,544990.8,3089615.56,2215836.43,968446.55,24415.82
1.0,113361503.0,Columbia Borough SD,Lancaster,13928342.79,5540639.07,447170.34,19916152.2,0.0,2088621.72,22004773.92,14721186.43,8254169.94,5130503.22,313460.22,230209.41,,,0.0,0.0,702750.18,919071.09,939409.74,395601.29,366734.14,1634066.88,260983.12,316592.12,5430.51
1.0,113361703.0,Conestoga Valley SD,Lancaster,37229183.92,15255304.83,1305751.44,53790240.19,0.0,5833099.16,59623339.35,41441883.62,28920613.16,7014455.45,967523.87,105308.94,,,0.0,221282.5,2007647.47,2072069.39,2651490.19,520484.64,587700.62,4043618.11,2169705.86,1158919.5,43669.05
1.0,113362203.0,Donegal SD,Lancaster,24839996.11,10888220.54,627237.9,36355454.55,0.0,8328542.29,44683996.84,26982286.71,18059573.81,6234956.58,526132.39,19333.33,,,0.0,0.0,1317364.16,1525648.69,2428994.95,474807.0,547790.17,3075852.32,1466731.0,32245.69,18786.56
1.0,113362303.0,Eastern Lancaster County SD,Lancaster,26507536.21,17193306.35,1027117.78,44727960.34,5875.0,4752205.1,49486040.44,30758065.91,19222654.77,5649657.77,1232298.48,273041.17,37260.61,92623.41,0.0,0.0,1755425.7,2655654.96,2427645.04,1013923.65,510236.25,4153875.21,2618816.27,1997416.3,60312.97
1.0,113362403.0,Elizabethtown Area SD,Lancaster,32551943.66,15347077.79,1059365.9,48958387.35,0.0,4371081.25,53329468.6,37318472.26,23939006.23,6065305.62,2356439.64,186639.73,4552.44,,0.0,0.0,1783753.37,573079.57,3432956.3,571825.13,1150101.39,4468274.26,2304450.41,1037581.13,25056.23
1.0,113362603.0,Ephrata Area SD,Lancaster,32105373.01,17960146.55,1354551.4,51420070.96,0.0,9431492.5,60851563.46,40083762.28,23795085.59,7046091.45,923951.11,312128.15,7691.52,,0.0,20425.19,2290932.18,1508435.79,2914772.49,524675.77,737905.78,5243206.9,2102511.84,2607060.41,30645.39
1.0,113363103.0,Hempfield  SD,Lancaster,67205292.28,29639522.56,1779995.01,98624809.85000001,0.0,9988591.17,108613401.02,77068859.08,50355967.95,15127461.52,1082610.07,639252.74,,,0.0,0.0,4103579.29,1963301.11,4896346.55,1095467.59,1432084.74,8296907.3,5137508.82,2655884.06,58443.1
1.0,113363603.0,Lampeter-Strasburg SD,Lancaster,26437963.19,12321962.03,846324.4,39606249.62,0.0,9335052.07,48941301.69,31128668.31,19660164.62,5718131.29,761504.24,298163.04,,,0.0,0.0,1705250.8,662601.11,2495239.88,469970.28,552482.03,3547622.66,1462266.47,1399967.17,26561.63
1.0,113364002.0,Lancaster SD,Lancaster,115654698.0,52113712.0,2507392.0,170275802.0,0.0,28016197.0,198291999.0,114861475.17,75850665.0,25538759.0,2019935.0,8262981.0,,,84195.0,3898163.0,7761144.0,7458342.0,10220944.0,2299692.0,2943434.0,11894136.0,4427213.0,5064730.0,44077.0
1.0,113364403.0,Manheim Central SD,Lancaster,26299323.36,13715998.52,1109899.72,41125221.599999994,0.0,4709608.65,45834830.25,30346874.88,19098448.21,5965218.2,1029072.07,24041.63,,,0.0,182543.25,1363804.88,1044197.08,2545309.62,358647.12,765668.67,3418846.67,2413000.03,1778859.09,27665.36
1.0,113364503.0,Manheim Township SD,Lancaster,43022749.97,22999630.01,1172563.56,67194943.54,27796.58,15078860.63,82301600.75,52378391.16,34190006.46,7927495.04,661432.04,238834.45,4981.98,,0.0,0.0,2728024.97,2864401.12,4404607.14,882122.67,774548.94,7345787.44,3280430.96,663339.66,56367.11
1.0,113365203.0,Penn Manor SD,Lancaster,41563633.0,19514076.0,1196542.0,62274251.0,0.0,7972526.0,70246777.0,48499607.43,29944999.0,9607328.0,1830650.0,180656.0,,,0.0,0.0,2102493.0,721358.0,5129195.0,583748.0,767974.0,5754475.0,3058491.0,1197280.0,199062.0
1.0,113365303.0,Pequea Valley SD,Lancaster,16247357.0,10716874.0,665839.5,27630070.5,0.0,5750103.31,33380173.81,20483195.46,11380069.55,3550071.54,997380.86,287726.93,32108.12,,0.0,0.0,1021069.32,2071054.67,1676619.38,295436.58,572978.29,2838713.24,1994783.58,224798.68,21420.26
1.0,113367003.0,Solanco SD,Lancaster,29082969.14,14562627.94,925694.22,44571291.3,0.0,4928359.28,49499650.58,31956198.21,19484412.48,7089595.62,2055181.29,437610.62,16169.13,,0.0,0.0,1814254.6,1587789.24,2442430.98,465277.28,730036.48,3585730.84,3269431.51,635622.52,32054.49
1.0,113369003.0,Warwick SD,Lancaster,36771860.13,16221543.92,1395775.44,54389179.49,3513.0,9254207.05,63646899.54,42169632.22,27241754.98,8153271.11,714092.23,652364.33,,10377.48,0.0,0.0,1681552.12,2867985.58,3270229.81,626177.25,672243.68,4326588.04,2407426.48,336525.85,32815.11
1.0,104372003.0,Ellwood City Area SD,Lawrence,15567736.0,8010685.53,508721.72,24087143.25,308459.29,1598581.09,25994183.63,17846689.92,10487444.85,3616472.61,1324533.93,139284.61,,,0.0,0.0,651143.25,516659.77,1653837.41,563370.77,321575.17,2477446.12,1559078.63,250603.35,16971.06
1.0,104374003.0,Laurel SD,Lawrence,9962433.0,6171629.24,511365.11,16645427.35,353561.6,1232389.49,18231378.44,11934257.41,8034443.85,1312050.39,525517.54,90421.22,,,0.0,0.0,514288.38,980659.03,1481764.12,230383.31,366659.55,1513471.96,1058144.05,13783.88,12474.96
1.0,104375003.0,Mohawk Area SD,Lawrence,14658030.02,6445227.87,463395.49,21566653.38,758611.99,1633219.88,23958485.25,16397986.26,10907106.39,2505420.18,1120729.69,124773.76,,,0.0,0.0,593491.72,360690.42,1415658.83,232445.63,159530.89,1948376.62,1461096.66,258529.72,15407.38
1.0,104375203.0,Neshannock Township SD,Lawrence,10974719.57,5095238.97,511917.14,16581875.68,0.0,1435478.82,18017354.5,12828494.0,7775845.36,1619687.94,1448614.86,130571.41,,,0.0,0.0,501870.44,366572.39,1032764.18,197883.02,248833.85,1695117.27,855577.62,175977.6,20642.6
1.0,104375302.0,New Castle Area SD,Lawrence,29848515.66,12719074.59,872553.95,43440144.2,0.0,4779070.98,48219215.18,29075657.67,20483041.94,6823818.23,1485644.36,716555.97,54010.78,,0.0,285444.38,1358203.27,1120921.83,3323600.27,753685.18,695861.34,3328512.13,1639717.4,481111.75,17461.42
1.0,104376203.0,Shenango Area SD,Lawrence,10588780.48,4574194.4,548527.05,15711501.930000002,0.0,754338.54,16465840.47,11498527.01,8239602.62,1784276.49,455956.93,108944.44,,,0.0,0.0,450196.95,492620.77,1005384.77,172574.23,222692.35,1371782.69,616187.75,230352.39,12402.5
1.0,104377003.0,Union Area SD,Lawrence,6809887.0,3161402.0,365402.0,10336691.0,8719.0,547387.0,10892797.0,7826332.65,4774833.0,1402991.0,494575.0,99217.0,,,0.0,38271.0,408447.0,95470.0,645909.0,134689.0,276993.0,1021750.0,440508.0,129965.0,7671.0
1.0,104378003.0,Wilmington Area SD,Lawrence,11597776.05,5720566.64,504105.33,17822448.02,421797.5,1743662.28,19987907.8,12576294.52,8365000.75,2670357.24,539267.87,23150.19,,,0.0,0.0,475816.59,206750.73,1374213.83,185286.75,274401.72,1338870.33,1588794.15,259611.96,16820.58
1.0,113380303.0,Annville-Cleona SD,Lebanon,11548934.25,6722204.71,573422.44,18844561.400000002,0.0,2224284.28,21068845.68,14707891.57,8452744.29,2638085.88,394913.61,63190.47,,,0.0,0.0,714797.27,1179744.27,1292994.32,217402.68,378614.88,1879402.1,749604.31,298768.32,10876.56
1.0,113381303.0,Cornwall-Lebanon SD,Lebanon,41609735.84,18636771.29,1284207.67,61530714.800000004,104570.88,5522746.35,67158032.03,47413992.53,29986255.57,9052050.87,1670727.34,890099.14,,10602.92,0.0,0.0,2015642.96,2306094.68,3963642.61,971041.0,756579.04,5557248.93,2786851.11,242783.31,36887.65
1.0,113382303.0,Eastern Lebanon County SD,Lebanon,20080305.43,10033213.42,809096.76,30922615.610000003,3226.99,4708897.02,35634739.62,23406078.52,14890650.09,4194263.5,837572.86,157818.98,,,0.0,0.0,992213.57,1116956.17,1674477.45,463665.3,364267.05,3172867.16,1821029.94,406170.2,21566.58
1.0,113384603.0,Lebanon SD,Lebanon,35919188.97,18125277.8,1207692.98,55252159.74999999,395559.47,5211465.51,60859184.73,36491925.4,24076248.59,8509086.71,1045013.53,782697.2,,,0.0,1506142.94,2977136.91,2889418.64,3537440.33,493142.71,965866.92,5573759.53,1276434.55,401215.2,10863.01
1.0,113385003.0,Northern Lebanon SD,Lebanon,19309780.49,10136683.98,548999.88,29995464.349999998,0.0,2184615.14,32180079.49,22491426.24,13625213.65,4263315.82,1354764.92,66486.1,,,0.0,0.0,1066741.29,445331.11,1823130.24,406022.05,426010.2,3147273.26,1976201.47,826757.16,19217.2
1.0,113385303.0,Palmyra Area SD,Lebanon,24190437.98,11707615.89,891922.49,36789976.36000001,10800.0,6582556.01,43383332.37,28249010.89,17838701.42,4851533.94,717394.28,782808.34,,,0.0,0.0,1609730.15,1471353.94,2620854.98,351480.62,591350.68,3229559.15,1254500.09,554626.48,24159.8
1.0,121390302.0,Allentown City SD,Lehigh,171061324.0,61375954.0,3014246.0,235451524.0,0.0,17563853.0,253015377.0,169248789.44,118526723.0,39033341.0,8732807.0,3384734.0,156184.0,,1227535.0,0.0,10009367.0,3657165.0,13355829.0,3611757.0,1517040.0,15920585.0,8924812.0,4260869.0,118530.0
1.0,121391303.0,Catasauqua Area SD,Lehigh,15085732.12,7324303.18,708769.58,23118804.879999995,9084.65,3087180.51,26215070.04,17940219.08,10509771.52,3582734.79,776765.8,18656.01,14599.0,,183205.0,0.0,948124.71,997274.61,1805061.13,278738.06,417138.6,2078915.41,706908.87,68252.51,23889.28
1.0,121392303.0,East Penn SD,Lehigh,75381017.64,36391038.49,1795025.92,113567082.05,0.0,13601144.78,127168226.83,88175564.49,52872395.88,17754741.86,3227532.18,549132.71,36484.0,22765.01,917966.0,0.0,4391556.97,3414200.53,5530116.99,1431884.68,997273.94,11327596.1,7502514.58,1659272.29,136622.41
1.0,121394503.0,Northern Lehigh SD,Lehigh,16082342.83,8419460.69,668239.78,25170043.3,0.0,3208288.87,28378332.17,18397042.7,10589473.25,4290358.94,957645.0,1714.59,2941.05,,240210.0,0.0,819596.92,447130.06,1960173.62,234974.09,482953.59,2510426.1,1463222.24,480684.64,20299.43
1.0,121394603.0,Northwestern Lehigh SD,Lehigh,20943463.9,11898085.29,861929.91,33703479.099999994,23607.45,3501271.65,37228358.2,25713373.11,14921562.45,4700549.79,1059876.1,1908.56,,5070.0,254497.0,0.0,1191751.41,960655.6,1944429.34,307668.08,648264.22,3771301.24,2453710.85,582942.81,37361.74
1.0,121395103.0,Parkland SD,Lehigh,88865921.71,42327153.07,1830074.66,133023149.44,0.0,14575700.75,147598850.19,102702551.76,64583166.13,19157122.88,3330732.73,612838.48,,2951.49,1179110.0,0.0,5213320.66,4402286.92,6795631.93,1800417.4,1594807.28,11934231.66,8109588.43,2270539.17,206329.62
1.0,121395603.0,Salisbury Township SD,Lehigh,17189168.21,10693309.43,795744.7,28678222.34,3634.6,3513322.57,32195179.51,22001791.2,11790728.06,4367368.57,705673.52,110394.56,1066.5,,213937.0,0.0,1329987.97,1093224.96,1941395.62,498963.43,603034.95,2790303.52,1947499.69,453415.5,35483.79
1.0,121395703.0,Southern Lehigh SD,Lehigh,30814227.66,18603683.6,1201700.47,50619611.730000004,0.0,7291831.05,57911442.78,39202761.0,23416185.67,5801033.86,1040902.94,227543.19,,,328562.0,0.0,1549594.15,2096115.63,2923572.85,704479.32,701442.39,5215532.93,3846080.96,1497484.57,69380.8
1.0,121397803.0,Whitehall-Coplay SD,Lehigh,35036731.94,16951401.89,1037862.49,53025996.32,0.0,5711283.53,58737279.85,40257959.12,23718766.73,8397724.52,1759779.72,579754.38,38341.0,2391.59,539974.0,0.0,2521889.43,2324131.32,3241631.9,572134.25,650609.57,4693966.81,2852335.98,34524.0,60178.63
1.0,118401403.0,Crestwood SD,Luzerne,22422717.23,9071010.63,863598.98,32357326.84,0.0,2541617.21,34898944.05,24341615.47,16338493.71,4130265.68,1382012.47,555648.23,,16297.14,0.0,0.0,902458.4,147253.7,1608653.19,371893.49,276599.21,2896732.58,2586747.76,215122.51,65549.79
1.0,118401603.0,Dallas SD,Luzerne,20362633.8,9666738.66,781904.68,30811277.14,100.0,4603162.06,35414539.2,24384305.84,14872018.58,4610297.73,850115.52,30201.97,,,0.0,0.0,1137017.07,400899.9,1990705.3,209408.13,799003.72,3532216.67,1326443.71,207872.3,63171.86
1.0,118402603.0,Greater Nanticoke Area SD,Luzerne,16883207.69,7236496.17,773381.02,24893084.88,374814.94,1480503.5,26748403.32,17427294.99,12503975.14,3430940.15,730488.7,69303.7,,,0.0,148500.0,716313.3,264062.48,1315828.31,535885.41,475783.66,2223496.02,1558383.41,122004.73,24738.85
1.0,118403003.0,Hanover Area SD,Luzerne,16574047.41,8363200.37,526356.37,25463604.150000002,0.0,3122294.0,28585898.15,19174768.69,11100264.24,4311850.04,1127729.93,34203.2,,,0.0,0.0,1158085.95,954975.09,1595075.64,285733.59,536114.64,2198433.85,1603144.46,,31637.15
1.0,118403302.0,Hazleton Area SD,Luzerne,84733983.79,34691969.54,2061278.2,121487231.53000002,352655.4,13008535.76,134848422.69,82456160.95,58959857.39,21306734.25,2090473.29,732386.83,135913.81,424138.22,0.0,1084480.0,3067595.92,989305.39,6670634.93,2365645.92,2067524.03,10898181.27,5298632.98,3099209.78,235239.32
1.0,118403903.0,Lake-Lehman SD,Luzerne,16215344.66,8001914.11,659816.24,24877075.009999998,0.0,2279149.63,27156224.64,18315081.39,11691502.16,3711882.62,751219.56,60740.32,,,0.0,0.0,902434.33,267927.61,1467327.08,396243.17,534021.11,2097648.67,2054860.4,235555.39,45896.35
1.0,118406003.0,Northwest Area SD,Luzerne,11746302.17,4941207.58,287652.38,16975162.13,0.0,1027384.18,18002546.31,11763186.18,7334203.86,3337974.7,976632.81,97490.8,,,0.0,0.0,486737.19,114424.85,756495.18,185634.52,287224.61,1067038.79,1769709.39,252809.87,21133.18
1.0,118406602.0,Pittston Area SD,Luzerne,27386139.56,12846956.97,934307.53,41167404.06,0.0,3571182.09,44738586.15,31242679.9,19817707.68,4696053.97,1255170.95,1617206.96,,,0.0,0.0,691442.85,1469497.68,2663238.64,508047.52,450835.72,4489302.35,2510125.03,15.0,64452.18
1.0,118408852.0,Wilkes-Barre Area SD,Luzerne,75267288.47,30211832.98,2212454.58,107691576.03,0.0,3809557.25,111501133.28,81634893.71,53702016.87,15868072.28,4146381.13,1550818.19,,,0.0,0.0,2995703.0,3909613.84,5432214.01,2025420.22,1101831.33,10148153.93,4055237.71,419349.53,124309.41
1.0,118409203.0,Wyoming Area SD,Luzerne,19984173.64,8833060.6,698212.78,29515447.020000003,0.0,2460446.89,31975893.91,22168883.94,13955991.82,4170487.78,861697.95,983969.91,12026.18,,0.0,0.0,688590.64,515896.44,1782249.37,637396.05,305854.6,2921212.09,1765086.86,174607.42,42167.13
1.0,118409302.0,Wyoming Valley West SD,Luzerne,49343833.45,16387602.04,1075521.57,66806957.06,608209.96,3265696.2,70680863.22,49328005.09,32384544.32,12377822.73,4437621.93,96235.91,47608.56,,0.0,0.0,1947370.3,2197550.76,2735720.57,835981.88,488089.34,5349117.09,2598644.93,163205.04,71922.13
1.0,117412003.0,East Lycoming SD,Lycoming,12643699.48,6865427.47,669958.78,20179085.73,0.0,2307455.44,22486541.17,14904187.59,9822517.28,1780469.64,768233.27,76799.29,,,0.0,195680.0,553220.6,588525.41,1196063.73,234158.76,481401.43,1884352.72,1176370.68,751334.14,
1.0,117414003.0,Jersey Shore Area SD,Lycoming,22782140.71,10620030.28,737995.3,34140166.29,0.0,3804474.76,37944641.05,25158998.95,17365086.04,4124633.4,901232.03,233989.24,,,0.0,157200.0,1252788.63,1269516.8,1997219.79,343930.15,767852.34,3123666.28,1834587.18,30469.11,
1.0,117414203.0,Loyalsock Township SD,Lycoming,11715435.19,6216472.08,562334.6,18494241.87,0.0,2382501.12,20876742.99,14742150.04,8612189.21,2453122.27,542022.33,106850.38,,,1251.0,0.0,944441.38,739458.83,1552921.4,214232.85,312618.32,1846130.92,403267.91,202362.46,1038.01
1.0,117415004.0,Montgomery Area SD,Lycoming,8467651.42,4053816.04,400361.46,12921828.920000002,0.0,4065180.43,16987009.35,9453607.97,5637772.36,1440288.28,546351.42,378095.43,,,0.0,465143.93,469901.74,576984.52,843702.6,98666.31,283079.81,1281734.94,475703.99,24042.13,
1.0,117415103.0,Montoursville Area SD,Lycoming,16082131.2,8198765.27,660026.54,24940923.009999998,0.0,2443829.07,27384752.08,19031387.63,12613822.84,3036309.99,195376.89,236621.48,,,0.0,0.0,755415.19,1434039.88,1705313.51,277281.92,372330.36,2572710.94,1081673.47,,
1.0,117415303.0,Muncy SD,Lycoming,9731266.44,4816401.46,586240.46,15133908.36,23595.0,1414629.68,16572133.04,11931710.6,7274507.66,1899401.05,414850.65,142507.08,,,0.0,0.0,428106.99,517704.43,928757.06,152986.24,317543.12,1353736.93,493565.46,624301.23,-300.0
1.0,117416103.0,South Williamsport Area SD,Lycoming,10309556.36,4838940.37,495874.59,15644371.32,0.0,1830698.82,17475070.14,11991158.25,7299282.67,1935353.56,592759.86,482160.27,,,0.0,0.0,408625.69,603993.37,1344434.93,138500.72,336263.01,1625360.22,381762.43,,
1.0,117417202.0,Williamsport Area SD,Lycoming,45554982.43,24502903.93,1179978.19,71237864.55,0.0,13879211.58,85117076.13,45331495.26,30971721.61,11381354.49,2344167.22,824061.81,14387.57,,0.0,19289.73,2576682.57,1961137.76,5306168.68,1037198.68,922554.54,7623850.76,2704821.75,2370489.19,
1.0,109420803.0,Bradford Area SD,McKean,21350347.04,12370065.62,810602.77,34531015.43,0.0,3450519.35,37981534.78,22746410.11,14269374.76,4420075.6,1237825.21,635007.58,22626.36,12127.68,46175.0,707134.85,1007451.52,2050895.86,2083018.02,488069.31,584601.67,3334184.27,1947293.42,781901.94,92649.61
