Unnamed: 0,Unnamed: 1,2023 Keystone Grade 11 - District Level Proficiency Results*,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
,,"* Proficiency summary data do not include students who were enrolled in the school after October 1, home schooled, excluded from school aggregation, EL students who were enrolled for less than one year in a school, or students who did not attempt. Proficiency percentages may not add up to 100 due to rounding. Proficiency Information is not displayed for student populations of fewer than 11.",,,,,,,,,,
,,,,,,,,,,,,
Year,AUN,County,District Name,Subject,Group,Grade,Number Scored,Percent Advanced,Percent Proficient,Percent Basic,Percent Below Basic,% Advanced/Proficient
2023,108070502,BLAIR,ALTOONA AREA SD,Algebra I,All Students,11,341,4.9853372434017595,37.5366568914956,42.81524926686217,14.66275659824047,42.52199413489736
2023,108070502,BLAIR,ALTOONA AREA SD,Algebra I,White (not Hispanic),11,294,5.1020408163265305,40.816326530612244,40.136054421768705,13.945578231292515,45.91836734693878
2023,108070502,BLAIR,ALTOONA AREA SD,Algebra I,Black or African American (not Hispanic),11,33,3.0303030303030303,12.121212121212121,63.63636363636363,21.21212121212121,15.151515151515152
2023,108070502,BLAIR,ALTOONA AREA SD,Algebra I,Hispanic (any race),11,11,9.090909090909092,36.36363636363637,54.54545454545454,0,45.45454545454545
2023,108070502,BLAIR,ALTOONA AREA SD,Algebra I,Asian (not Hispanic),11,1,,,,,
2023,108070502,BLAIR,ALTOONA AREA SD,Algebra I,American Indian / Alaskan Native (not Hispanic),11,1,,,,,
2023,108070502,BLAIR,ALTOONA AREA SD,Algebra I,Multi-Racial (not Hispanic),11,1,,,,,
2023,108070502,BLAIR,ALTOONA AREA SD,Algebra I,IEP,11,75,1.3333333333333335,6.666666666666667,52,40,8
2023,108070502,BLAIR,ALTOONA AREA SD,Algebra I,ELL,11,2,,,,,
2023,108070502,BLAIR,ALTOONA AREA SD,Algebra I,Economically Disadvantaged,11,202,3.4653465346534658,28.217821782178216,48.01980198019802,20.2970297029703,31.683168316831683
2023,108070502,BLAIR,ALTOONA AREA SD,Biology,All Students,11,437,14.645308924485127,39.588100686498855,29.74828375286041,16.018306636155607,54.23340961098398
2023,108070502,BLAIR,ALTOONA AREA SD,Biology,White (not Hispanic),11,385,15.844155844155845,42.33766233766234,25.97402597402597,15.844155844155845,58.18181818181818
2023,108070502,BLAIR,ALTOONA AREA SD,Biology,Black or African American (not Hispanic),11,34,5.88235294117647,14.705882352941178,67.64705882352942,11.76470588235294,20.588235294117645
2023,108070502,BLAIR,ALTOONA AREA SD,Biology,Hispanic (any race),11,12,8.333333333333332,25,41.66666666666667,25,33.33333333333333
2023,108070502,BLAIR,ALTOONA AREA SD,Biology,Asian (not Hispanic),11,3,,,,,
2023,108070502,BLAIR,ALTOONA AREA SD,Biology,American Indian / Alaskan Native (not Hispanic),11,1,,,,,
2023,108070502,BLAIR,ALTOONA AREA SD,Biology,Multi-Racial (not Hispanic),11,2,,,,,
2023,108070502,BLAIR,ALTOONA AREA SD,Biology,IEP,11,82,2.4390243902439024,19.51219512195122,29.268292682926827,48.78048780487805,21.951219512195124
2023,108070502,BLAIR,ALTOONA AREA SD,Biology,ELL,11,2,,,,,
2023,108070502,BLAIR,ALTOONA AREA SD,Biology,Economically Disadvantaged,11,232,8.620689655172415,31.896551724137932,35.775862068965516,23.70689655172414,40.51724137931034
2023,108070502,BLAIR,ALTOONA AREA SD,Literature,All Students,11,433,6.928406466512701,63.279445727482674,21.709006928406467,8.083140877598153,70.20785219399538
2023,108070502,BLAIR,ALTOONA AREA SD,Literature,White (not Hispanic),11,384,7.552083333333333,65.36458333333334,19.270833333333336,7.8125,72.91666666666666
2023,108070502,BLAIR,ALTOONA AREA SD,Literature,Black or African American (not Hispanic),11,32,3.125,46.875,40.625,9.375,50
2023,108070502,BLAIR,ALTOONA AREA SD,Literature,Hispanic (any race),11,12,0,50,41.66666666666667,8.333333333333332,50
2023,108070502,BLAIR,ALTOONA AREA SD,Literature,Asian (not Hispanic),11,3,,,,,
2023,108070502,BLAIR,ALTOONA AREA SD,Literature,American Indian / Alaskan Native (not Hispanic),11,1,,,,,
2023,108070502,BLAIR,ALTOONA AREA SD,Literature,Multi-Racial (not Hispanic),11,1,,,,,
2023,108070502,BLAIR,ALTOONA AREA SD,Literature,IEP,11,81,0,32.098765432098766,38.2716049382716,29.629629629629626,32.098765432098766
2023,108070502,BLAIR,ALTOONA AREA SD,Literature,ELL,11,2,,,,,
2023,108070502,BLAIR,ALTOONA AREA SD,Literature,Economically Disadvantaged,11,231,3.0303030303030303,53.67965367965368,30.735930735930733,12.554112554112553,56.709956709956714
2023,108071003,BLAIR,BELLWOOD-ANTIS SD,Algebra I,All Students,11,60,1.6666666666666667,50,38.333333333333336,10,51.66666666666667
2023,108071003,BLAIR,BELLWOOD-ANTIS SD,Algebra I,White (not Hispanic),11,56,1.7857142857142856,50,37.5,10.714285714285714,51.78571428571429
2023,108071003,BLAIR,BELLWOOD-ANTIS SD,Algebra I,Black or African American (not Hispanic),11,1,,,,,
2023,108071003,BLAIR,BELLWOOD-ANTIS SD,Algebra I,Hispanic (any race),11,1,,,,,
2023,108071003,BLAIR,BELLWOOD-ANTIS SD,Algebra I,Multi-Racial (not Hispanic),11,2,,,,,
2023,108071003,BLAIR,BELLWOOD-ANTIS SD,Algebra I,IEP,11,10,,,,,
2023,108071003,BLAIR,BELLWOOD-ANTIS SD,Algebra I,Economically Disadvantaged,11,29,0,41.37931034482759,41.37931034482759,17.24137931034483,41.37931034482759
2023,108071003,BLAIR,BELLWOOD-ANTIS SD,Biology,All Students,11,91,23.076923076923077,40.65934065934066,20.87912087912088,15.384615384615385,63.73626373626373
2023,108071003,BLAIR,BELLWOOD-ANTIS SD,Biology,White (not Hispanic),11,85,21.176470588235293,40,22.35294117647059,16.470588235294116,61.1764705882353
2023,108071003,BLAIR,BELLWOOD-ANTIS SD,Biology,Black or African American (not Hispanic),11,1,,,,,
2023,108071003,BLAIR,BELLWOOD-ANTIS SD,Biology,Hispanic (any race),11,1,,,,,
2023,108071003,BLAIR,BELLWOOD-ANTIS SD,Biology,Asian (not Hispanic),11,1,,,,,
2023,108071003,BLAIR,BELLWOOD-ANTIS SD,Biology,Multi-Racial (not Hispanic),11,3,,,,,
2023,108071003,BLAIR,BELLWOOD-ANTIS SD,Biology,IEP,11,10,,,,,
2023,108071003,BLAIR,BELLWOOD-ANTIS SD,Biology,Economically Disadvantaged,11,42,11.904761904761903,40.476190476190474,26.190476190476193,21.428571428571427,52.38095238095239
2023,108071003,BLAIR,BELLWOOD-ANTIS SD,Literature,All Students,11,91,9.89010989010989,61.53846153846154,21.978021978021978,6.593406593406594,71.42857142857143
2023,108071003,BLAIR,BELLWOOD-ANTIS SD,Literature,White (not Hispanic),11,85,10.588235294117647,60,22.35294117647059,7.0588235294117645,70.58823529411765
2023,108071003,BLAIR,BELLWOOD-ANTIS SD,Literature,Black or African American (not Hispanic),11,1,,,,,
2023,108071003,BLAIR,BELLWOOD-ANTIS SD,Literature,Hispanic (any race),11,1,,,,,
2023,108071003,BLAIR,BELLWOOD-ANTIS SD,Literature,Asian (not Hispanic),11,1,,,,,
2023,108071003,BLAIR,BELLWOOD-ANTIS SD,Literature,Multi-Racial (not Hispanic),11,3,,,,,
2023,108071003,BLAIR,BELLWOOD-ANTIS SD,Literature,IEP,11,10,,,,,
2023,108071003,BLAIR,BELLWOOD-ANTIS SD,Literature,Economically Disadvantaged,11,42,2.380952380952381,57.14285714285714,30.952380952380953,9.523809523809524,59.523809523809526
2023,108071504,BLAIR,CLAYSBURG-KIMMEL SD,Algebra I,All Students,11,25,0,4,56.00000000000001,40,4
2023,108071504,BLAIR,CLAYSBURG-KIMMEL SD,Algebra I,White (not Hispanic),11,23,0,4.3478260869565215,52.17391304347826,43.47826086956522,4.3478260869565215
2023,108071504,BLAIR,CLAYSBURG-KIMMEL SD,Algebra I,Hispanic (any race),11,2,,,,,
2023,108071504,BLAIR,CLAYSBURG-KIMMEL SD,Algebra I,IEP,11,10,,,,,
2023,108071504,BLAIR,CLAYSBURG-KIMMEL SD,Algebra I,Economically Disadvantaged,11,10,,,,,
2023,108071504,BLAIR,CLAYSBURG-KIMMEL SD,Biology,All Students,11,48,12.5,31.25,27.083333333333332,29.166666666666668,43.75
2023,108071504,BLAIR,CLAYSBURG-KIMMEL SD,Biology,White (not Hispanic),11,46,13.043478260869565,32.608695652173914,26.08695652173913,28.26086956521739,45.65217391304348
2023,108071504,BLAIR,CLAYSBURG-KIMMEL SD,Biology,Hispanic (any race),11,2,,,,,
2023,108071504,BLAIR,CLAYSBURG-KIMMEL SD,Biology,IEP,11,11,0,0,18.181818181818183,81.81818181818183,0
2023,108071504,BLAIR,CLAYSBURG-KIMMEL SD,Biology,Economically Disadvantaged,11,21,4.761904761904762,42.857142857142854,23.809523809523807,28.57142857142857,47.61904761904761
2023,108071504,BLAIR,CLAYSBURG-KIMMEL SD,Literature,All Students,11,48,4.166666666666666,62.5,20.833333333333336,12.5,66.66666666666666
2023,108071504,BLAIR,CLAYSBURG-KIMMEL SD,Literature,White (not Hispanic),11,46,4.3478260869565215,63.04347826086957,21.73913043478261,10.869565217391305,67.3913043478261
2023,108071504,BLAIR,CLAYSBURG-KIMMEL SD,Literature,Hispanic (any race),11,2,,,,,
2023,108071504,BLAIR,CLAYSBURG-KIMMEL SD,Literature,IEP,11,11,0,9.090909090909092,36.36363636363637,54.54545454545454,9.090909090909092
2023,108071504,BLAIR,CLAYSBURG-KIMMEL SD,Literature,Economically Disadvantaged,11,21,4.761904761904762,66.66666666666666,19.047619047619047,9.523809523809524,71.42857142857143
2023,108073503,BLAIR,HOLLIDAYSBURG AREA SD,Algebra I,All Students,11,146,19.863013698630137,10.273972602739725,45.20547945205479,24.65753424657534,30.136986301369863
2023,108073503,BLAIR,HOLLIDAYSBURG AREA SD,Algebra I,White (not Hispanic),11,135,19.25925925925926,11.11111111111111,45.18518518518518,24.444444444444443,30.37037037037037
2023,108073503,BLAIR,HOLLIDAYSBURG AREA SD,Algebra I,Black or African American (not Hispanic),11,2,,,,,
2023,108073503,BLAIR,HOLLIDAYSBURG AREA SD,Algebra I,Hispanic (any race),11,2,,,,,
2023,108073503,BLAIR,HOLLIDAYSBURG AREA SD,Algebra I,Asian (not Hispanic),11,3,,,,,
2023,108073503,BLAIR,HOLLIDAYSBURG AREA SD,Algebra I,Multi-Racial (not Hispanic),11,4,,,,,
2023,108073503,BLAIR,HOLLIDAYSBURG AREA SD,Algebra I,IEP,11,30,3.3333333333333335,0,46.666666666666664,50,3.3333333333333335
2023,108073503,BLAIR,HOLLIDAYSBURG AREA SD,Algebra I,Economically Disadvantaged,11,56,5.357142857142857,7.142857142857142,50,37.5,12.5
2023,108073503,BLAIR,HOLLIDAYSBURG AREA SD,Biology,All Students,11,264,18.560606060606062,40.53030303030303,27.27272727272727,13.636363636363635,59.09090909090909
2023,108073503,BLAIR,HOLLIDAYSBURG AREA SD,Biology,White (not Hispanic),11,249,17.269076305220885,41.76706827309237,28.11244979919679,12.851405622489958,59.036144578313255
2023,108073503,BLAIR,HOLLIDAYSBURG AREA SD,Biology,Black or African American (not Hispanic),11,3,,,,,
2023,108073503,BLAIR,HOLLIDAYSBURG AREA SD,Biology,Hispanic (any race),11,3,,,,,
2023,108073503,BLAIR,HOLLIDAYSBURG AREA SD,Biology,Asian (not Hispanic),11,5,,,,,
2023,108073503,BLAIR,HOLLIDAYSBURG AREA SD,Biology,Multi-Racial (not Hispanic),11,4,,,,,
2023,108073503,BLAIR,HOLLIDAYSBURG AREA SD,Biology,IEP,11,32,3.125,9.375,31.25,56.25,12.5
2023,108073503,BLAIR,HOLLIDAYSBURG AREA SD,Biology,Economically Disadvantaged,11,77,11.688311688311687,32.467532467532465,31.16883116883117,24.675324675324674,44.15584415584416
2023,108073503,BLAIR,HOLLIDAYSBURG AREA SD,Literature,All Students,11,265,15.09433962264151,57.35849056603774,21.88679245283019,5.660377358490567,72.45283018867924
2023,108073503,BLAIR,HOLLIDAYSBURG AREA SD,Literature,White (not Hispanic),11,250,14.799999999999999,57.99999999999999,21.6,5.6000000000000005,72.8
2023,108073503,BLAIR,HOLLIDAYSBURG AREA SD,Literature,Black or African American (not Hispanic),11,3,,,,,
2023,108073503,BLAIR,HOLLIDAYSBURG AREA SD,Literature,Hispanic (any race),11,3,,,,,
2023,108073503,BLAIR,HOLLIDAYSBURG AREA SD,Literature,Asian (not Hispanic),11,5,,,,,
2023,108073503,BLAIR,HOLLIDAYSBURG AREA SD,Literature,Multi-Racial (not Hispanic),11,4,,,,,
2023,108073503,BLAIR,HOLLIDAYSBURG AREA SD,Literature,IEP,11,32,3.125,28.125,31.25,37.5,31.25
2023,108073503,BLAIR,HOLLIDAYSBURG AREA SD,Literature,Economically Disadvantaged,11,78,7.6923076923076925,46.15384615384615,32.05128205128205,14.102564102564102,53.84615384615385
2023,108077503,BLAIR,SPRING COVE SD,Algebra I,All Students,11,118,16.101694915254235,24.576271186440678,42.3728813559322,16.94915254237288,40.67796610169492
2023,108077503,BLAIR,SPRING COVE SD,Algebra I,White (not Hispanic),11,112,16.964285714285715,24.107142857142858,42.857142857142854,16.071428571428573,41.07142857142857
2023,108077503,BLAIR,SPRING COVE SD,Algebra I,Hispanic (any race),11,3,,,,,
2023,108077503,BLAIR,SPRING COVE SD,Algebra I,Multi-Racial (not Hispanic),11,3,,,,,
2023,108077503,BLAIR,SPRING COVE SD,Algebra I,IEP,11,18,0,5.555555555555555,50,44.44444444444444,5.555555555555555
2023,108077503,BLAIR,SPRING COVE SD,Algebra I,Economically Disadvantaged,11,53,5.660377358490567,20.754716981132077,47.16981132075472,26.41509433962264,26.41509433962264
2023,108077503,BLAIR,SPRING COVE SD,Biology,All Students,11,138,23.18840579710145,34.05797101449276,27.536231884057973,15.217391304347828,57.2463768115942
2023,108077503,BLAIR,SPRING COVE SD,Biology,White (not Hispanic),11,130,22.30769230769231,33.84615384615385,28.46153846153846,15.384615384615385,56.15384615384615
2023,108077503,BLAIR,SPRING COVE SD,Biology,Hispanic (any race),11,3,,,,,
2023,108077503,BLAIR,SPRING COVE SD,Biology,Multi-Racial (not Hispanic),11,5,,,,,
2023,108077503,BLAIR,SPRING COVE SD,Biology,IEP,11,20,5,0,40,55.00000000000001,5
2023,108077503,BLAIR,SPRING COVE SD,Biology,Economically Disadvantaged,11,59,16.94915254237288,28.8135593220339,27.11864406779661,27.11864406779661,45.76271186440678
2023,108077503,BLAIR,SPRING COVE SD,Literature,All Students,11,139,5.755395683453238,53.956834532374096,30.215827338129497,10.071942446043165,59.71223021582733
2023,108077503,BLAIR,SPRING COVE SD,Literature,White (not Hispanic),11,131,6.106870229007633,53.43511450381679,30.53435114503817,9.923664122137405,59.541984732824424
2023,108077503,BLAIR,SPRING COVE SD,Literature,Hispanic (any race),11,3,,,,,
2023,108077503,BLAIR,SPRING COVE SD,Literature,Multi-Racial (not Hispanic),11,5,,,,,
2023,108077503,BLAIR,SPRING COVE SD,Literature,IEP,11,20,0,10,30,60,10
2023,108077503,BLAIR,SPRING COVE SD,Literature,Economically Disadvantaged,11,59,3.389830508474576,42.3728813559322,38.983050847457626,15.254237288135593,45.76271186440678
2023,108078003,BLAIR,TYRONE AREA SD,Algebra I,All Students,11,77,28.57142857142857,29.87012987012987,27.27272727272727,14.285714285714285,58.44155844155844
2023,108078003,BLAIR,TYRONE AREA SD,Algebra I,White (not Hispanic),11,69,28.985507246376812,30.434782608695656,27.536231884057973,13.043478260869565,59.42028985507246
2023,108078003,BLAIR,TYRONE AREA SD,Algebra I,Black or African American (not Hispanic),11,2,,,,,
2023,108078003,BLAIR,TYRONE AREA SD,Algebra I,Hispanic (any race),11,1,,,,,
2023,108078003,BLAIR,TYRONE AREA SD,Algebra I,Multi-Racial (not Hispanic),11,4,,,,,
2023,108078003,BLAIR,TYRONE AREA SD,Algebra I,Native Hawaiian or other Pacific Islander (not Hispanic),11,1,,,,,
2023,108078003,BLAIR,TYRONE AREA SD,Algebra I,IEP,11,11,0,0,72.72727272727273,27.27272727272727,0
2023,108078003,BLAIR,TYRONE AREA SD,Algebra I,Economically Disadvantaged,11,35,20,25.71428571428571,37.142857142857146,17.142857142857142,45.714285714285715
2023,108078003,BLAIR,TYRONE AREA SD,Biology,All Students,11,121,43.80165289256198,36.36363636363637,15.702479338842975,4.132231404958678,80.16528925619835
2023,108078003,BLAIR,TYRONE AREA SD,Biology,White (not Hispanic),11,113,43.36283185840708,37.16814159292036,15.929203539823009,3.5398230088495577,80.53097345132744
2023,108078003,BLAIR,TYRONE AREA SD,Biology,Black or African American (not Hispanic),11,2,,,,,
2023,108078003,BLAIR,TYRONE AREA SD,Biology,Hispanic (any race),11,2,,,,,
2023,108078003,BLAIR,TYRONE AREA SD,Biology,Multi-Racial (not Hispanic),11,3,,,,,
2023,108078003,BLAIR,TYRONE AREA SD,Biology,Native Hawaiian or other Pacific Islander (not Hispanic),11,1,,,,,
2023,108078003,BLAIR,TYRONE AREA SD,Biology,IEP,11,11,0,27.27272727272727,63.63636363636363,9.090909090909092,27.27272727272727
2023,108078003,BLAIR,TYRONE AREA SD,Biology,Economically Disadvantaged,11,57,35.08771929824561,38.59649122807017,21.052631578947366,5.263157894736842,73.68421052631578
2023,108078003,BLAIR,TYRONE AREA SD,Literature,All Students,11,122,16.39344262295082,63.114754098360656,17.21311475409836,3.278688524590164,79.50819672131148
2023,108078003,BLAIR,TYRONE AREA SD,Literature,White (not Hispanic),11,113,16.8141592920354,63.716814159292035,16.8141592920354,2.6548672566371683,80.53097345132744
2023,108078003,BLAIR,TYRONE AREA SD,Literature,Black or African American (not Hispanic),11,2,,,,,
2023,108078003,BLAIR,TYRONE AREA SD,Literature,Hispanic (any race),11,2,,,,,
2023,108078003,BLAIR,TYRONE AREA SD,Literature,Multi-Racial (not Hispanic),11,4,,,,,
2023,108078003,BLAIR,TYRONE AREA SD,Literature,Native Hawaiian or other Pacific Islander (not Hispanic),11,1,,,,,
2023,108078003,BLAIR,TYRONE AREA SD,Literature,IEP,11,12,0,33.33333333333333,41.66666666666667,25,33.33333333333333
2023,108078003,BLAIR,TYRONE AREA SD,Literature,Economically Disadvantaged,11,58,10.344827586206897,60.3448275862069,22.413793103448278,6.896551724137931,70.6896551724138
2023,108079004,BLAIR,WILLIAMSBURG COMMUNITY SD,Algebra I,All Students,11,29,0,13.793103448275861,41.37931034482759,44.827586206896555,13.793103448275861
2023,108079004,BLAIR,WILLIAMSBURG COMMUNITY SD,Algebra I,White (not Hispanic),11,27,0,14.814814814814813,37.03703703703704,48.148148148148145,14.814814814814813
2023,108079004,BLAIR,WILLIAMSBURG COMMUNITY SD,Algebra I,Black or African American (not Hispanic),11,1,,,,,
2023,108079004,BLAIR,WILLIAMSBURG COMMUNITY SD,Algebra I,Multi-Racial (not Hispanic),11,1,,,,,
2023,108079004,BLAIR,WILLIAMSBURG COMMUNITY SD,Algebra I,IEP,11,4,,,,,
2023,108079004,BLAIR,WILLIAMSBURG COMMUNITY SD,Algebra I,Economically Disadvantaged,11,14,0,14.285714285714285,21.428571428571427,64.28571428571429,14.285714285714285
2023,108079004,BLAIR,WILLIAMSBURG COMMUNITY SD,Biology,All Students,11,40,0,27.500000000000004,42.5,30,27.500000000000004
2023,108079004,BLAIR,WILLIAMSBURG COMMUNITY SD,Biology,White (not Hispanic),11,38,0,28.947368421052634,42.10526315789473,28.947368421052634,28.947368421052634
2023,108079004,BLAIR,WILLIAMSBURG COMMUNITY SD,Biology,Black or African American (not Hispanic),11,1,,,,,
2023,108079004,BLAIR,WILLIAMSBURG COMMUNITY SD,Biology,Multi-Racial (not Hispanic),11,1,,,,,
2023,108079004,BLAIR,WILLIAMSBURG COMMUNITY SD,Biology,IEP,11,4,,,,,
2023,108079004,BLAIR,WILLIAMSBURG COMMUNITY SD,Biology,Economically Disadvantaged,11,17,0,29.411764705882355,41.17647058823529,29.411764705882355,29.411764705882355
2023,108079004,BLAIR,WILLIAMSBURG COMMUNITY SD,Literature,All Students,11,40,0,50,35,15,50
2023,108079004,BLAIR,WILLIAMSBURG COMMUNITY SD,Literature,White (not Hispanic),11,38,0,50,34.21052631578947,15.789473684210526,50
2023,108079004,BLAIR,WILLIAMSBURG COMMUNITY SD,Literature,Black or African American (not Hispanic),11,1,,,,,
2023,108079004,BLAIR,WILLIAMSBURG COMMUNITY SD,Literature,Multi-Racial (not Hispanic),11,1,,,,,
2023,108079004,BLAIR,WILLIAMSBURG COMMUNITY SD,Literature,IEP,11,4,,,,,
2023,108079004,BLAIR,WILLIAMSBURG COMMUNITY SD,Literature,Economically Disadvantaged,11,17,0,41.17647058823529,35.294117647058826,23.52941176470588,41.17647058823529
2023,117080503,BRADFORD,ATHENS AREA SD,Algebra I,All Students,11,110,0,21.818181818181817,57.27272727272727,20.909090909090907,21.818181818181817
2023,117080503,BRADFORD,ATHENS AREA SD,Algebra I,White (not Hispanic),11,104,0,22.115384615384613,55.769230769230774,22.115384615384613,22.115384615384613
2023,117080503,BRADFORD,ATHENS AREA SD,Algebra I,Black or African American (not Hispanic),11,1,,,,,
2023,117080503,BRADFORD,ATHENS AREA SD,Algebra I,Hispanic (any race),11,3,,,,,
2023,117080503,BRADFORD,ATHENS AREA SD,Algebra I,Asian (not Hispanic),11,1,,,,,
2023,117080503,BRADFORD,ATHENS AREA SD,Algebra I,Multi-Racial (not Hispanic),11,1,,,,,
2023,117080503,BRADFORD,ATHENS AREA SD,Algebra I,IEP,11,22,0,0,59.09090909090909,40.909090909090914,0
2023,117080503,BRADFORD,ATHENS AREA SD,Algebra I,Economically Disadvantaged,11,55,0,30.909090909090907,43.63636363636363,25.454545454545453,30.909090909090907
