Cat,AUN,LEA Name,County,"Instruction
1000",Support Services 2000,Operation of Noninstructional Services 3000,Current Expenditures,"Facilities Acquisition, Construction and Improvement Services 4000",Other Expenditures and Financing Uses 5000,Total Expenditures ,Actual Instruction Expense,"Regular
Programs - Elem/Sec
1100","Special
Programs - Elem/Sec
1200",Vocational Education 1300,Other Instructional Programs - E/S 1400,Nonpublic School Programs 1500,Adult Education Programs 1600,Higher Education Programs for Secondary Students 1700,Pre-Kindergarten 1800,"Support Services -Students
2100",Instructional Staff 2200,Administration 2300,Pupil Health 2400,Business 2500,Operation & Maintenance of Plant Services 2600,Student Transportation Services 2700,Central 2800,Other Support Services 2900
1.0,128323703.0,Indiana Area SD,Indiana,36925176.36,14836343.27,1121574.23,52883093.85999999,,4474425.25,57357519.11,37371673.23,27809513.21,6893243.05,967440.95,866980.76,10798.94,,,377199.45,2028097.6,1253579.36,2626947.26,1002369.0,485609.75,3923087.24,2360065.59,997625.19,158962.28
1.0,128325203.0,Marion Center Area SD,Indiana,16224202.47,9003528.16,587489.25,25815219.880000003,16380.0,555.21,25832155.09,15674285.24,11296475.86,3410982.96,753692.06,482128.22,13767.57,,,267155.8,998636.48,299325.47,2049985.57,390722.61,589359.81,2450654.05,1859054.6,318569.6,47219.97
1.0,128326303.0,Penns Manor Area SD,Indiana,11576568.24,5730170.09,511385.92,17818124.25,,1247621.57,19065745.82,11075634.08,7100777.94,3044055.48,1005869.9,319103.33,1761.59,,,105000.0,630956.91,258088.15,1064656.77,233497.72,257928.06,1376210.62,1287317.23,598922.12,22592.51
1.0,128327303.0,Purchase Line SD,Indiana,11505750.54,6746371.9,330057.54,18582179.979999997,4300.0,1214378.21,19800858.19,10465761.6,7388522.63,2987457.11,759265.09,203009.11,,,,167496.6,642540.32,1107956.49,1107973.89,248285.0,339578.45,1560353.94,1595762.03,118638.14,25283.64
1.0,128321103.0,River Valley SD,Indiana,21702187.0,10799390.0,817820.0,33319397.0,,2933115.0,36252512.0,20517968.6,15203639.0,4503096.0,1285020.0,306471.0,3832.0,,,400129.0,1304137.0,1601312.0,1578243.0,544056.0,571203.0,2706248.0,2317582.0,119434.0,57175.0
1.0,128328003.0,United SD,Indiana,13669136.23,6599364.67,410447.98,20678948.88,13194.25,1379477.44,22071620.57,12757748.22,9461740.81,3127070.31,654189.71,157741.73,5894.16,,,262499.51,549649.43,387779.91,1167150.0,288694.15,367524.2,1665254.43,1725863.21,412677.51,34771.83
1.0,106330703.0,Brockway Area SD,Jefferson,10098393.27,5713205.1,557219.51,16368817.879999999,94656.0,112051.92,16575525.8,10591364.79,7384601.39,1758589.42,908135.32,45853.47,1213.67,,,,516291.24,560231.49,1218490.65,153310.23,530724.16,1633697.38,895147.95,192495.3,12816.7
1.0,106330803.0,Brookville Area SD,Jefferson,14911934.04,8000530.15,602079.7,23514543.889999997,130632.5,2831432.64,26476609.03,14298158.89,10587288.41,3102291.1,1018032.22,202298.61,2023.7,,,,798155.39,793295.39,1409044.48,308325.82,542961.66,1940722.74,1874022.17,309021.71,24980.79
1.0,106338003.0,Punxsutawney Area SD,Jefferson,25422022.9,12856188.45,882051.97,39160263.31999999,224248.76,3327944.3,42712456.38,23680364.92,15188934.39,7484356.66,2520915.1,168072.34,59744.41,,,,1105638.67,3244836.72,1859476.36,525513.62,505723.99,2621584.95,2954431.97,5411.68,33570.49
1.0,111343603.0,Juniata County SD,Juniata,26983272.31,13595619.15,670946.7,41249838.160000004,218086.26,25952196.18,67420120.6,23645120.53,17884905.14,7170981.13,1735325.69,106504.32,85556.03,,,,1185789.4,1909390.28,2912554.43,538087.35,685964.95,2894603.33,3465338.9,3890.51,
1.0,119350303.0,Abington Heights SD,Lackawanna,35325104.53,14850277.04,917331.55,51092713.12,,1412053.89,52504767.01,37634363.31,27739679.39,7071308.39,357136.25,142900.81,14079.69,,,,2677886.5,686413.04,2605116.47,711722.71,548497.87,4481563.66,2538953.25,542688.87,57434.67
1.0,119351303.0,Carbondale Area SD,Lackawanna,18516364.94,7280149.67,417875.25,26214389.86,528493.66,2232964.03,28975847.55,15519168.17,9550382.05,6982412.09,491609.58,933919.92,,,,558041.3,885733.39,767288.96,1454711.84,290894.34,412892.79,1842620.01,1616023.03,,9985.31
1.0,119352203.0,Dunmore SD,Lackawanna,16939744.09,8184560.34,833118.05,25957422.48,,545695.36,26503117.84,17319102.26,11787288.45,4435658.14,692297.9,24499.6,,,,,872526.97,961083.09,1500867.4,356787.1,449512.52,3003668.41,1020376.03,,19738.82
1.0,119354603.0,Lakeland SD,Lackawanna,16475142.45,8157301.23,722503.5,25354947.18,,1332293.5,26687240.68,16961075.33,10682766.66,4801500.99,934707.31,56167.49,,,,,885323.52,648355.11,1305312.27,501833.35,241082.47,1919253.52,2188401.19,342603.73,125136.07
1.0,119355503.0,Mid Valley SD,Lackawanna,21794713.94,8636367.77,677981.12,31109062.830000002,260193.21,2507513.26,33876769.3,20862417.81,14203280.04,6478921.75,872183.63,235408.52,1320.0,,3600.0,,1226750.71,689417.84,1721286.64,299504.27,236157.52,2424138.49,1552696.85,457893.72,28521.73
1.0,119356503.0,North Pocono SD,Lackawanna,36967577.62,17794585.74,1574436.03,56336599.39,25933.87,5371466.41,61733999.67,40958542.02,26771977.86,8272611.62,1681502.09,149273.91,,,92212.14,,1928074.61,903895.01,3300611.85,663233.06,917384.27,4997914.48,3798545.2,1236102.81,48824.45
1.0,119356603.0,Old Forge SD,Lackawanna,10414878.03,4369522.69,448185.49,15232586.209999999,,16351087.04,31583673.25,9605300.32,6967079.83,2737349.47,599353.89,108116.41,4110.11,,-1131.68,,586088.93,409704.6,903384.32,191273.04,549318.99,1148186.4,545378.24,24120.0,12068.17
1.0,119357003.0,Riverside SD,Lackawanna,17972941.11,7296436.75,505391.09,25774768.95,710364.99,2743082.51,29228216.45,18917937.35,13526453.65,3970834.91,275689.92,198581.39,1381.24,,,,773338.56,178548.02,1607154.88,401213.04,414101.39,2290372.38,1183314.75,424636.06,23757.67
1.0,119357402.0,Scranton SD,Lackawanna,116068547.25,41265549.52,1243228.26,158577325.03,2125932.7,18149584.89,178852842.62,103381042.87,86465283.17,27470170.1,1680227.66,324875.38,127990.94,,,,4887375.96,1959513.38,7794936.22,2188265.48,1194464.88,15022097.25,4521276.59,3629160.82,68458.94
1.0,119358403.0,Valley View SD,Lackawanna,25561162.0,11305467.0,632272.0,37498901.0,239630.0,999817.0,38738348.0,25685689.49,16036909.0,7026254.0,1256896.0,1228927.0,12176.0,,,,1002057.0,1589110.0,1943075.0,383780.0,617173.0,3122408.0,2612550.0,,35314.0
1.0,113361303.0,Cocalico SD,Lancaster,39949345.33,18756447.53,1187734.99,59893527.85,,5474046.38,65367574.23,42632858.43,27720017.22,10674312.91,1261979.13,289244.61,3791.46,,,,2399023.62,2422741.83,4140508.41,695426.23,745165.64,4134898.83,2740684.12,1453902.31,24096.54
1.0,113361503.0,Columbia Borough SD,Lancaster,16923493.72,8257064.67,398536.66,25579095.05,17795.25,4408846.71,30005737.01,14636745.14,10803808.52,5469811.09,476191.35,96845.04,76837.72,,,,1189101.6,1242099.11,1611698.39,467799.38,242909.9,2342590.29,357542.87,780283.01,23040.12
1.0,113361703.0,Conestoga Valley SD,Lancaster,48139069.76,20119387.66,1666673.9,69925131.32000001,3010.0,7263692.3,77191833.62,51216022.19,34700100.38,11342362.22,1376087.37,203837.04,79182.75,,,437500.0,2684892.06,2776312.49,3707431.07,721876.2,682281.68,4597023.53,3529439.36,1375868.25,44263.02
1.0,113362203.0,Donegal SD,Lancaster,33699644.71,13927290.77,822785.92,48449721.400000006,,9049490.26,57499211.66,32825738.8,23208582.92,9664924.42,742970.81,30139.2,53027.36,,,,2011817.32,2004128.21,2820954.64,492010.01,553434.62,4004950.99,1462428.91,557349.74,20216.33
1.0,113362303.0,Eastern Lancaster County SD,Lancaster,35622790.86,22406985.51,1198500.5,59228276.870000005,179284.56,5873958.63,65281520.06,38798621.87,25231204.94,8930075.28,1278179.81,117952.91,65377.92,,,,2382401.13,3642664.14,3466159.15,1307888.24,624787.39,4729530.78,3010931.72,3197219.48,45403.48
1.0,113362403.0,Elizabethtown Area SD,Lancaster,43925680.23,19464322.95,1140576.0,64530579.17999999,,4789495.06,69320074.24,48058163.95,30739190.29,10560896.77,2235806.54,361892.76,27543.87,,350.0,,2898228.56,986058.13,3993206.53,889272.51,1162567.29,5311113.05,2470012.4,1726768.0,27096.48
1.0,113362603.0,Ephrata Area SD,Lancaster,43658632.93,24179358.99,1730108.08,69568100.0,,8333994.96,77902094.96,50761935.93,31168367.33,11156297.26,977259.43,247364.24,27281.99,,,82062.68,3723328.24,2389206.9,3834696.93,702947.1,1037851.94,6087242.79,3099975.96,3272806.05,31303.08
1.0,113363103.0,Hempfield SD,Lancaster,87340611.37,34726978.52,2045534.96,124113124.85000001,10886.03,11748464.91,135872475.79,90406938.83,60173761.11,24853144.34,1363205.68,921223.52,29276.72,,,,4859115.68,2990236.54,5886595.14,1285174.54,625755.11,8581319.66,5036784.74,5400663.06,61334.05
1.0,113363603.0,Lampeter-Strasburg SD,Lancaster,33720977.87,15429038.67,1119136.35,50269152.89,46609.69,6135813.74,56451576.32,38091457.65,23645624.69,8696275.13,887018.25,450441.6,41618.2,,,,2354260.2,887217.22,3081839.66,616541.75,547295.98,4028156.66,1927333.74,1959993.22,26400.24
1.0,113364002.0,Lancaster SD,Lancaster,149821349.0,77372927.0,2550212.0,229744488.0,726486.0,26754298.0,257225272.0,143023207.37,95933226.0,36919670.0,1794057.0,9494454.0,65613.0,,49730.0,5564599.0,14167486.0,12600258.0,12229649.0,3230843.0,3515766.0,17016830.0,6628096.0,7937726.0,46273.0
1.0,113364403.0,Manheim Central SD,Lancaster,34313589.68,17414149.59,1402996.19,53130735.45999999,,7977641.96,61108377.42,37068434.75,23862561.23,8633869.3,1492676.51,203779.51,30140.04,,,90563.09,1766627.18,1642802.94,2844970.12,507418.49,899430.35,4396919.09,3402661.58,1911265.62,42054.22
1.0,113364503.0,Manheim Township SD,Lancaster,57226775.21,31931208.72,1599741.3,90757725.23,,18275265.34,109032990.57,64954078.59,44149659.68,11838731.46,991466.6,216244.58,30672.89,,,,3908773.55,4735308.74,5572444.18,1573321.15,787985.01,8426471.34,6146574.38,726378.69,53951.68
1.0,113365203.0,Penn Manor SD,Lancaster,58044718.69,24726585.45,1487289.9,84258594.04,,10670760.0,94929354.04,58373685.61,39823083.05,15707405.28,2232496.53,262032.57,19701.26,,,,2896065.07,1324654.01,5739225.18,777287.03,979414.8,6315824.05,4554425.07,2006070.41,133619.83
1.0,113365303.0,Pequea Valley SD,Lancaster,23026080.02,13702657.0,981179.76,37709916.779999994,,4194463.56,41904380.34,23268398.17,16240664.32,5585091.21,761054.83,355693.47,83576.19,,,,1533537.4,2106942.97,2042750.59,558925.18,793245.89,3812018.19,2578522.05,257178.55,19536.18
1.0,113367003.0,Solanco SD,Lancaster,36796666.98,20547514.85,1210271.42,58554453.25,,5767174.38,64321627.63,38457918.81,23574158.32,9624244.75,2770628.18,504270.92,53080.0,,,270284.81,3147730.25,1771188.83,2998826.95,676327.44,971986.33,5373650.77,4063861.35,1511478.33,32464.6
1.0,113369003.0,Warwick SD,Lancaster,44905903.95,20005075.21,1584707.73,66495686.89,702544.29,14672467.84,81870699.02,47821551.28,32064488.15,10786724.28,1026340.82,906532.08,,9694.58,,112124.04,2349239.04,4205320.22,3685757.77,825078.56,781306.25,4738075.48,2850894.81,533728.87,35674.21
1.0,104372003.0,Ellwood City Area SD,Lawrence,20294614.78,8782502.76,642932.08,29720049.619999997,,2051615.57,31771665.19,18860860.57,14303195.73,4622094.08,1292494.28,76830.69,,,,,668727.58,450606.78,1838264.23,616415.95,358671.27,2869755.97,1720015.04,243692.15,16353.79
1.0,104374003.0,Laurel SD,Lawrence,11635080.41,5975001.05,674025.65,18284107.11,690909.96,1251300.0,20226317.07,12953943.87,9503921.01,1588833.22,466712.25,73901.93,1712.0,,,,561691.24,460681.39,1557934.4,226897.01,263716.16,1690747.96,980029.31,221448.58,11855.0
1.0,104375003.0,Mohawk Area SD,Lawrence,15704522.98,7267965.96,618798.74,23591287.68,109566.45,2966472.34,26667326.47,15007138.87,11219545.1,3146657.18,878472.47,459623.23,,,225.0,,566726.87,253202.62,1920281.01,275989.44,216639.82,1764041.19,1894030.5,361895.85,15158.66
1.0,104375203.0,Neshannock Township SD,Lawrence,12540695.82,6426902.92,664384.66,19631983.400000002,,2032054.68,21664038.08,14237101.71,9050494.23,2400371.5,977760.25,112069.84,,,,,539365.83,484951.78,1323330.26,295204.94,184124.85,1992966.1,787155.82,799110.65,20692.69
1.0,104375302.0,New Castle Area SD,Lawrence,44241621.07,14443159.65,1449570.9,60134351.62,1000609.33,4829608.84,65964569.79,28857102.76,30447535.25,11517007.06,1889637.24,381497.52,2624.0,,3320.0,,1957292.77,376930.04,4002457.77,1135236.51,805033.52,3336072.4,1810008.89,1004884.25,15243.5
1.0,104376203.0,Shenango Area SD,Lawrence,13742470.98,5569679.26,826217.37,20138367.610000003,,2672153.73,22810521.34,11568402.95,10525831.4,2618113.47,507790.91,90735.2,,,,,530153.17,499213.67,1589245.56,274368.19,254551.58,1326674.04,782069.02,301371.06,12032.97
1.0,104377003.0,Union Area SD,Lawrence,8888117.0,3721337.0,479973.0,13089427.0,732429.0,79054.0,13900910.0,8410408.21,6271738.0,1892019.0,540546.0,104486.0,,,,79328.0,392951.0,102065.0,981384.0,176705.0,343693.0,947959.0,610836.0,158495.0,7249.0
1.0,104378003.0,Wilmington Area SD,Lawrence,12425600.8,7507790.31,561805.33,20495196.439999998,969428.28,1467487.82,22932112.54,13778852.36,8839953.75,3138635.18,421442.41,25569.46,,,,,803300.75,586920.91,1537271.01,261310.89,330919.93,1695469.88,1778914.04,497307.76,16375.14
1.0,113380303.0,Annville-Cleona SD,Lebanon,15014866.67,8824960.02,832163.66,24671990.349999998,111157.4,2240513.49,27023661.24,17972369.14,10867204.82,3605118.37,515527.11,27016.37,,,,,1033150.45,859879.14,1847280.33,269107.42,408558.85,2567126.13,1038954.9,789900.05,11002.75
1.0,113381303.0,Cornwall-Lebanon SD,Lebanon,52899936.05,24536037.21,1703506.78,79139480.03999999,121459.09,8723080.2,87984019.33,56050289.74,36409931.49,12987345.05,2264669.56,1235447.95,2542.0,,,,3062843.91,2205438.84,5283367.55,1416464.16,915572.68,6795340.03,3424173.67,1396036.92,36799.45
1.0,113382303.0,Eastern Lebanon County SD,Lebanon,28844174.21,14942964.37,1027855.49,44814994.07,323758.97,4548119.06,49686872.1,31258714.86,20829879.47,6686576.59,907374.42,420153.45,190.28,,,,1776615.98,1869209.4,2306269.98,518208.76,690728.51,3773931.96,2473095.69,1514718.57,20185.52
1.0,113384603.0,Lebanon SD,Lebanon,48512222.35,22444589.8,1524881.48,72481693.63000001,2136384.49,5448323.54,80066401.66,41819200.34,31763695.48,12306809.98,1272384.58,1074035.98,19972.94,,,2075323.39,2964982.34,4061324.59,4535066.17,784588.27,1191242.12,6276734.74,1662276.83,957779.13,10595.61
1.0,113385003.0,Northern Lebanon SD,Lebanon,27265904.13,11243309.3,828339.02,39337552.45,,4492449.93,43830002.38,28865758.43,17374913.24,8846589.29,901551.04,130171.06,12679.5,,,,1586623.8,589745.38,2576194.63,386412.41,620819.95,3205719.5,609790.48,1650179.66,17823.49
1.0,113385303.0,Palmyra Area SD,Lebanon,33031825.51,16255766.66,1039747.36,50327339.53,,11768218.61,62095558.14,35947543.09,23336539.14,8144210.81,996464.78,551137.78,3473.0,,,,2281028.88,2988324.28,3158159.26,491137.63,820486.76,3877512.06,1562560.86,1051600.78,24956.15
1.0,121390302.0,Allentown City SD,Lehigh,239012719.0,84489279.0,4598222.0,328100220.0,8364243.0,20244575.0,356709038.0,184769422.32,162306499.0,60303994.0,8959475.0,5294322.0,393960.0,1698174.0,56295.0,,16607007.0,5166774.0,18565642.0,4677671.0,3321487.0,18963830.0,10049242.0,7013946.0,123680.0
1.0,121391303.0,Catasauqua Area SD,Lehigh,21818392.45,10059951.15,765628.29,32643971.89,545107.77,1818990.62,35008070.28,23291983.29,15142337.48,5539232.7,883542.58,79941.79,10598.94,162738.96,,,1580529.73,1861181.96,2274072.46,390220.2,291636.78,2512534.13,1056776.58,67779.11,25220.2
1.0,121392303.0,East Penn SD,Lehigh,101796822.31,43907616.2,1957530.25,147661968.76,,16429601.34,164091570.1,104231561.92,73351465.12,24524859.87,2695923.22,289982.93,36335.13,898256.04,,,5926838.66,4175532.48,7001168.12,2231936.62,1114363.31,12708371.57,8723500.78,1882144.95,143759.71
1.0,121394503.0,Northern Lehigh SD,Lehigh,20460098.73,11657735.96,946569.51,33064404.200000003,421817.3,1068479.31,34554700.81,22268113.93,13385501.72,5627612.94,1227844.01,34644.1,5057.0,174533.96,4905.0,,1097553.74,1124718.31,2397672.52,465473.58,563156.99,3015589.4,1936363.16,1039193.42,18014.84
1.0,121394603.0,Northwestern Lehigh SD,Lehigh,26062737.7,14432866.94,1068759.52,41564364.160000004,,4577242.58,46141606.74,30887499.35,18128416.43,6342442.19,1356096.12,,,235692.96,90.0,,1552094.25,1049948.29,2698132.49,337977.71,760162.12,4407978.64,2661965.52,921796.78,42811.14
1.0,121395103.0,Parkland SD,Lehigh,127190608.2,58125125.94,2662885.13,187978619.26999998,20422.5,15486388.81,203485430.58,141959226.74,90319419.06,30471334.18,4290189.38,829912.64,41975.9,1237777.04,,,7439885.16,5414748.75,9181942.38,2652136.4,2034317.36,15599167.13,11014807.19,4582436.02,205685.55
1.0,121395603.0,Salisbury Township SD,Lehigh,21476717.48,14787166.77,928306.24,37192190.49,26734.0,1959344.79,39178269.28,24330816.8,13638230.59,6106351.78,1066558.26,416256.51,62150.38,187169.96,,,1532957.26,2972460.09,2684821.11,583587.26,734406.95,2990532.82,2570591.55,686752.41,31057.32
1.0,121395703.0,Southern Lehigh SD,Lehigh,40573890.64,20546184.04,1487480.01,62607554.69,,6889143.27,69496697.96,47968383.81,30256901.55,8451529.44,1241421.71,338788.98,,,285248.96,,2224497.17,2243632.43,3653447.81,909761.83,766171.28,5220802.18,4325297.91,1131327.28,71246.15
1.0,121397803.0,Whitehall-Coplay SD,Lehigh,53985389.68,23708471.29,1850196.26,79544057.23,,6413481.87,85957539.1,56031651.3,37132188.1,13672458.37,2266146.21,331568.66,47869.38,535158.96,,,3705099.12,3066691.41,4241256.12,1131183.57,1162051.09,6558107.89,3539724.73,246846.56,57510.8
1.0,118401403.0,Crestwood SD,Luzerne,30323596.98,10654447.69,1256340.79,42234385.46,31270400.0,4115408.68,77620194.14,30119268.99,21151238.32,7208081.78,1691496.78,265897.35,,6882.75,,,1402949.26,277306.27,2019984.37,1057841.23,497353.29,3341573.74,1498445.62,506595.06,52398.85
1.0,118401603.0,Dallas SD,Luzerne,27898441.56,11728455.51,1257601.78,40884498.85,201391.38,5128037.02,46213927.25,29259411.86,20688710.93,6282802.54,913335.58,13592.51,,,,,1280028.49,388868.33,2314450.01,410622.48,720431.32,4132020.34,1916150.3,515127.91,50756.33
1.0,118402603.0,Greater Nanticoke Area SD,Luzerne,23181458.58,8226582.46,933596.37,32341637.41,322872.12,1545706.77,34210216.3,18624898.14,16365338.42,5750968.61,869697.97,20405.58,8798.0,,,166250.0,907529.94,120657.13,1643698.26,430634.98,608344.55,2299768.9,1976958.13,220443.82,18546.75
1.0,118403003.0,Hanover Area SD,Luzerne,24473044.51,9414587.82,654196.04,34541828.37,,2359106.75,36900935.12,20894405.69,14191043.89,8022596.5,1210554.0,428743.19,,,4175.0,615931.93,1574473.91,673247.2,1893303.29,456623.37,279397.04,2371886.49,2124976.86,14100.93,26578.73
1.0,118403302.0,Hazleton Area SD,Luzerne,115659014.48,42526757.67,2734710.87,160920483.02,8323822.07,19384473.29,188628778.38,86501361.08,78437248.26,27569947.38,2888058.62,4294456.23,128944.88,183484.11,,2156875.0,4373466.01,1300163.17,8804153.82,3274807.47,1624073.91,13795200.89,5971561.33,3213794.69,169536.38
1.0,118403903.0,Lake-Lehman SD,Luzerne,19783578.14,9566584.64,765890.26,30116053.040000003,,3101810.29,33217863.33,21933792.68,14045331.86,4905166.79,813668.13,19411.36,,,,,1131198.07,243987.97,1861706.4,564220.38,535258.67,2334592.04,2399928.14,457513.31,38179.66
1.0,118406003.0,Northwest Area SD,Luzerne,14028887.26,6979673.3,398346.87,21406907.43,,1002530.07,22409437.5,13292333.25,8189198.78,4651346.88,899005.22,112505.81,,,,176830.57,554351.87,35126.43,1146124.8,287459.02,267652.72,1811931.88,2512656.86,347109.83,17259.89
1.0,118406602.0,Pittston Area SD,Luzerne,36038643.18,16049592.24,984067.21,53072302.63,,7420639.09,60492941.72,35640588.81,25063600.64,7630566.37,1541884.17,1783162.66,19429.34,,,,1462013.62,1451480.34,2839449.6,585784.21,660782.49,5586169.35,3382331.31,23140.6,58440.72
1.0,118408852.0,Wilkes-Barre Area SD,Luzerne,92345893.42,29014328.41,1866716.5,123226938.33,,26960153.06,150187091.39,72666259.63,60749671.08,26463926.74,3280569.44,1769247.16,82479.0,,,,3060306.87,2519431.19,4225277.7,2134784.08,1057074.91,8393010.18,6628714.12,896841.62,98887.74
1.0,118409203.0,Wyoming Area SD,Luzerne,26513379.36,11885377.72,759675.43,39158432.51,,1480862.35,40639294.86,25837335.71,16764047.31,7831264.95,1102478.7,815127.46,460.94,,,,1005952.25,615345.97,2376491.34,716708.63,359481.69,3661045.87,2895789.64,223574.96,30987.37
1.0,118409302.0,Wyoming Valley West SD,Luzerne,59112435.45,17791329.41,980194.76,77883959.62,3755382.28,2854750.48,84494092.38,54921026.02,39241284.65,15295715.21,4450860.22,59628.98,64946.39,,,,2430206.1,2092906.23,2555732.09,970400.63,429255.17,5354020.68,3565220.46,338356.75,55231.3
1.0,117412003.0,East Lycoming SD,Lycoming,16020102.97,8053267.11,691220.47,24764590.55,1667.01,2827622.35,27593879.91,17414098.75,11919246.78,2694355.38,900738.15,165336.78,,,,340425.88,921780.59,507919.34,1567201.84,342340.39,509834.23,1981307.61,1481960.53,740922.58,
1.0,117414003.0,Jersey Shore Area SD,Lycoming,27637582.3,12635005.1,900210.42,41172797.82,1474863.51,3194822.45,45842483.78,29395152.41,19611376.99,6504552.0,1138949.58,52031.73,15672.0,,,315000.0,1736396.47,1651748.19,2533693.13,401913.4,873760.45,3426580.3,1992401.07,18512.09,
1.0,117414203.0,Loyalsock Township SD,Lycoming,14285293.1,7391463.61,625111.6,22301868.310000002,,3305711.29,25607579.6,16634534.57,10288661.06,3441945.97,289471.07,265215.0,,,,,892539.05,584208.85,1839038.25,244904.96,473890.47,2249305.02,480907.92,625303.72,1365.37
