District,Subject,Demographic,Total_Students,p4,p5,p6,p7
COUNCIL ROCK SD,Biology,Hispanic (any race),46,34.80434782608695,41.31739130434783,17.356521739130436,6.521739130434782
COUNCIL ROCK SD,Biology,Asian (not Hispanic),93,54.79999999999999,27.96451612903226,9.648387096774194,7.525806451612905
COUNCIL ROCK SD,Biology,Multi-Racial (not Hispanic),12,NULL,NULL,NULL,NULL
COUNCIL ROCK SD,Biology,IEP,122,12.248360655737706,30.3016393442623,34.455737704918036,22.994262295081967
COUNCIL ROCK SD,Biology,ELL,16,12.5125,0.0,18.76875,49.96875
COUNCIL ROCK SD,Biology,Economically Disadvantaged,85,24.705882352941178,35.28235294117647,28.252941176470586,11.758823529411766
COUNCIL ROCK SD,Literature,All Students,820,16.500853658536585,67.80268292682926,12.232317073170734,3.5071951219512196
COUNCIL ROCK SD,Literature,White (not Hispanic),657,14.951141552511418,69.7269406392694,11.829223744292237,3.4926940639269404
COUNCIL ROCK SD,Literature,Black or African American (not Hispanic),9,NULL,NULL,NULL,NULL
COUNCIL ROCK SD,Literature,Hispanic (any race),47,10.659574468085106,63.82127659574468,21.280851063829783,4.238297872340426
COUNCIL ROCK SD,Literature,Asian (not Hispanic),95,30.5,55.779999999999994,10.56,3.2
COUNCIL ROCK SD,Literature,Multi-Racial (not Hispanic),12,NULL,NULL,NULL,NULL
COUNCIL ROCK SD,Literature,IEP,120,0.0,53.33,32.4925,14.172500000000001
COUNCIL ROCK SD,Literature,ELL,16,0.0,18.76875,12.5125,49.96875
COUNCIL ROCK SD,Literature,Economically Disadvantaged,84,7.133333333333335,64.3,16.671428571428574,11.895238095238096
MIDDLE BUCKS INSTITUTE OF TECHNOLOGY,Algebra I,All Students,1,NULL,NULL,NULL,NULL
MIDDLE BUCKS INSTITUTE OF TECHNOLOGY,Algebra I,White (not Hispanic),1,NULL,NULL,NULL,NULL
MIDDLE BUCKS INSTITUTE OF TECHNOLOGY,Biology,All Students,2,NULL,NULL,NULL,NULL
MIDDLE BUCKS INSTITUTE OF TECHNOLOGY,Biology,White (not Hispanic),2,NULL,NULL,NULL,NULL
MIDDLE BUCKS INSTITUTE OF TECHNOLOGY,Literature,All Students,1,NULL,NULL,NULL,NULL
MIDDLE BUCKS INSTITUTE OF TECHNOLOGY,Literature,White (not Hispanic),1,NULL,NULL,NULL,NULL
MORRISVILLE BOROUGH SD,Algebra I,All Students,38,0.0,0.0,18.4,81.6
MORRISVILLE BOROUGH SD,Algebra I,White (not Hispanic),5,NULL,NULL,NULL,NULL
MORRISVILLE BOROUGH SD,Algebra I,Black or African American (not Hispanic),18,0.0,0.0,33.3,66.7
MORRISVILLE BOROUGH SD,Algebra I,Hispanic (any race),11,0.0,0.0,0.0,100.0
MORRISVILLE BOROUGH SD,Algebra I,Asian (not Hispanic),2,NULL,NULL,NULL,NULL
MORRISVILLE BOROUGH SD,Algebra I,Multi-Racial (not Hispanic),2,NULL,NULL,NULL,NULL
MORRISVILLE BOROUGH SD,Algebra I,IEP,14,0.0,0.0,14.3,85.7
MORRISVILLE BOROUGH SD,Algebra I,ELL,5,NULL,NULL,NULL,NULL
MORRISVILLE BOROUGH SD,Algebra I,Economically Disadvantaged,25,0.0,0.0,20.0,80.0
MORRISVILLE BOROUGH SD,Biology,All Students,52,1.9,5.800000000000001,25.0,67.3
MORRISVILLE BOROUGH SD,Biology,White (not Hispanic),14,0.0,0.0,42.9,57.10000000000001
MORRISVILLE BOROUGH SD,Biology,Black or African American (not Hispanic),19,0.0,10.5,15.8,73.7
MORRISVILLE BOROUGH SD,Biology,Hispanic (any race),15,6.7,6.7,20.0,66.7
MORRISVILLE BOROUGH SD,Biology,Asian (not Hispanic),2,NULL,NULL,NULL,NULL
MORRISVILLE BOROUGH SD,Biology,Multi-Racial (not Hispanic),2,NULL,NULL,NULL,NULL
MORRISVILLE BOROUGH SD,Biology,IEP,14,0.0,0.0,28.6,71.4
MORRISVILLE BOROUGH SD,Biology,ELL,5,NULL,NULL,NULL,NULL
MORRISVILLE BOROUGH SD,Biology,Economically Disadvantaged,29,3.4000000000000004,3.4000000000000004,20.700000000000003,72.4
MORRISVILLE BOROUGH SD,Literature,All Students,53,1.9,22.6,39.6,35.8
MORRISVILLE BOROUGH SD,Literature,White (not Hispanic),13,0.0,38.5,30.799999999999994,30.799999999999994
MORRISVILLE BOROUGH SD,Literature,Black or African American (not Hispanic),20,0.0,20.0,55.00000000000001,25.0
MORRISVILLE BOROUGH SD,Literature,Hispanic (any race),16,6.3,18.8,31.3,43.8
MORRISVILLE BOROUGH SD,Literature,Asian (not Hispanic),2,NULL,NULL,NULL,NULL
MORRISVILLE BOROUGH SD,Literature,Multi-Racial (not Hispanic),2,NULL,NULL,NULL,NULL
MORRISVILLE BOROUGH SD,Literature,IEP,13,0.0,0.0,38.5,61.5
MORRISVILLE BOROUGH SD,Literature,ELL,5,NULL,NULL,NULL,NULL
MORRISVILLE BOROUGH SD,Literature,Economically Disadvantaged,29,3.4000000000000004,13.8,48.3,34.5
NESHAMINY SD,Algebra I,All Students,525,17.9,18.7,38.9,24.6
NESHAMINY SD,Algebra I,White (not Hispanic),390,18.200000000000003,20.0,40.0,21.8
NESHAMINY SD,Algebra I,Black or African American (not Hispanic),24,0.0,4.2,54.2,41.7
NESHAMINY SD,Algebra I,Hispanic (any race),49,8.2,12.2,32.7,46.9
NESHAMINY SD,Algebra I,Asian (not Hispanic),28,42.9,17.9,25.0,14.3
NESHAMINY SD,Algebra I,American Indian / Alaskan Native (not Hispanic),1,NULL,NULL,NULL,NULL
NESHAMINY SD,Algebra I,Multi-Racial (not Hispanic),33,18.2,24.2,36.4,21.2
NESHAMINY SD,Algebra I,IEP,137,2.9,5.8,38.0,53.29999999999999
NESHAMINY SD,Algebra I,ELL,24,4.2,12.5,41.7,41.7
NESHAMINY SD,Algebra I,Economically Disadvantaged,185,9.7,13.0,39.5,37.8
NESHAMINY SD,Biology,All Students,679,23.599999999999998,35.3,26.1,15.0
NESHAMINY SD,Biology,White (not Hispanic),510,24.1,35.7,26.899999999999995,13.3
NESHAMINY SD,Biology,Black or African American (not Hispanic),29,6.9,41.400000000000006,27.6,24.1
NESHAMINY SD,Biology,Hispanic (any race),63,14.3,34.9,31.7,19.0
NESHAMINY SD,Biology,Asian (not Hispanic),38,39.5,26.3,15.8,18.4
NESHAMINY SD,Biology,American Indian / Alaskan Native (not Hispanic),1,NULL,NULL,NULL,NULL
NESHAMINY SD,Biology,Multi-Racial (not Hispanic),38,26.3,36.8,15.8,21.1
NESHAMINY SD,Biology,IEP,145,4.8,24.099999999999998,34.5,36.6
NESHAMINY SD,Biology,ELL,24,0.0,12.5,20.800000000000004,66.70000000000002
NESHAMINY SD,Biology,Economically Disadvantaged,217,14.3,30.9,28.6,26.3
NESHAMINY SD,Literature,All Students,677,9.6,52.6,27.200000000000003,10.6
NESHAMINY SD,Literature,White (not Hispanic),509,10.2,54.2,25.3,10.2
NESHAMINY SD,Literature,Black or African American (not Hispanic),29,0.0,44.8,41.400000000000006,13.8
NESHAMINY SD,Literature,Hispanic (any race),63,6.3,42.9,38.1,12.7
NESHAMINY SD,Literature,Asian (not Hispanic),37,13.5,59.5,16.2,10.8
NESHAMINY SD,Literature,American Indian / Alaskan Native (not Hispanic),1,NULL,NULL,NULL,NULL
NESHAMINY SD,Literature,Multi-Racial (not Hispanic),38,7.9,47.400000000000006,34.2,10.5
NESHAMINY SD,Literature,IEP,143,0.0,24.499999999999996,46.9,28.7
NESHAMINY SD,Literature,ELL,21,0.0,4.8,28.6,66.7
NESHAMINY SD,Literature,Economically Disadvantaged,214,4.7,42.5,31.8,21.0
NEW HOPE-SOLEBURY SD,Algebra I,All Students,70,48.599999999999994,30.0,18.6,2.9
NEW HOPE-SOLEBURY SD,Algebra I,White (not Hispanic),59,44.10000000000001,33.9,18.6,3.4000000000000004
NEW HOPE-SOLEBURY SD,Algebra I,Hispanic (any race),2,NULL,NULL,NULL,NULL
NEW HOPE-SOLEBURY SD,Algebra I,Asian (not Hispanic),4,NULL,NULL,NULL,NULL
NEW HOPE-SOLEBURY SD,Algebra I,Multi-Racial (not Hispanic),5,NULL,NULL,NULL,NULL
NEW HOPE-SOLEBURY SD,Algebra I,IEP,6,NULL,NULL,NULL,NULL
NEW HOPE-SOLEBURY SD,Algebra I,Economically Disadvantaged,8,NULL,NULL,NULL,NULL
NEW HOPE-SOLEBURY SD,Biology,All Students,103,54.400000000000006,34.0,11.699999999999998,0.0
NEW HOPE-SOLEBURY SD,Biology,White (not Hispanic),86,53.5,34.9,11.6,0.0
NEW HOPE-SOLEBURY SD,Biology,Hispanic (any race),3,NULL,NULL,NULL,NULL
NEW HOPE-SOLEBURY SD,Biology,Asian (not Hispanic),5,NULL,NULL,NULL,NULL
NEW HOPE-SOLEBURY SD,Biology,Multi-Racial (not Hispanic),9,NULL,NULL,NULL,NULL
NEW HOPE-SOLEBURY SD,Biology,IEP,6,NULL,NULL,NULL,NULL
NEW HOPE-SOLEBURY SD,Biology,Economically Disadvantaged,9,NULL,NULL,NULL,NULL
NEW HOPE-SOLEBURY SD,Literature,All Students,104,26.0,70.2,2.9000000000000004,1.0
NEW HOPE-SOLEBURY SD,Literature,White (not Hispanic),87,25.3,71.3,2.3,1.1
NEW HOPE-SOLEBURY SD,Literature,Hispanic (any race),3,NULL,NULL,NULL,NULL
NEW HOPE-SOLEBURY SD,Literature,Asian (not Hispanic),5,NULL,NULL,NULL,NULL
NEW HOPE-SOLEBURY SD,Literature,Multi-Racial (not Hispanic),9,NULL,NULL,NULL,NULL
NEW HOPE-SOLEBURY SD,Literature,IEP,6,NULL,NULL,NULL,NULL
NEW HOPE-SOLEBURY SD,Literature,Economically Disadvantaged,9,NULL,NULL,NULL,NULL
PALISADES SD,Algebra I,All Students,90,11.1,33.3,36.7,18.9
PALISADES SD,Algebra I,White (not Hispanic),82,9.799999999999999,32.9,39.0,18.3
PALISADES SD,Algebra I,Black or African American (not Hispanic),2,NULL,NULL,NULL,NULL
PALISADES SD,Algebra I,Hispanic (any race),4,NULL,NULL,NULL,NULL
PALISADES SD,Algebra I,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
PALISADES SD,Algebra I,Multi-Racial (not Hispanic),1,NULL,NULL,NULL,NULL
PALISADES SD,Algebra I,IEP,18,5.6000000000000005,0.0,16.7,77.8
PALISADES SD,Algebra I,Economically Disadvantaged,25,12.0,20.0,36.0,32.0
PALISADES SD,Biology,All Students,102,24.5,31.4,27.500000000000004,16.7
PALISADES SD,Biology,White (not Hispanic),94,24.500000000000004,30.9,28.7,16.0
PALISADES SD,Biology,Black or African American (not Hispanic),2,NULL,NULL,NULL,NULL
PALISADES SD,Biology,Hispanic (any race),4,NULL,NULL,NULL,NULL
PALISADES SD,Biology,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
PALISADES SD,Biology,Multi-Racial (not Hispanic),1,NULL,NULL,NULL,NULL
PALISADES SD,Biology,IEP,17,5.9,0.0,35.3,58.8
PALISADES SD,Biology,Economically Disadvantaged,28,21.4,21.4,35.7,21.4
PALISADES SD,Literature,All Students,103,8.699999999999998,46.6,31.1,13.600000000000001
PALISADES SD,Literature,White (not Hispanic),94,9.600000000000001,44.7,31.900000000000002,13.8
PALISADES SD,Literature,Black or African American (not Hispanic),3,NULL,NULL,NULL,NULL
PALISADES SD,Literature,Hispanic (any race),4,NULL,NULL,NULL,NULL
PALISADES SD,Literature,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
PALISADES SD,Literature,Multi-Racial (not Hispanic),1,NULL,NULL,NULL,NULL
PALISADES SD,Literature,IEP,18,0.0,22.2,38.9,38.9
PALISADES SD,Literature,Economically Disadvantaged,29,6.9,34.5,31.0,27.6
PENNRIDGE SD,Algebra I,All Students,387,18.1,25.8,39.5,16.5
PENNRIDGE SD,Algebra I,White (not Hispanic),325,19.7,26.8,37.8,15.7
PENNRIDGE SD,Algebra I,Black or African American (not Hispanic),12,0.0,25.0,58.3,16.699999999999996
PENNRIDGE SD,Algebra I,Hispanic (any race),27,3.7000000000000006,25.900000000000002,44.4,25.900000000000002
PENNRIDGE SD,Algebra I,Asian (not Hispanic),13,38.5,15.399999999999997,46.2,0.0
PENNRIDGE SD,Algebra I,American Indian / Alaskan Native (not Hispanic),2,NULL,NULL,NULL,NULL
PENNRIDGE SD,Algebra I,Multi-Racial (not Hispanic),8,NULL,NULL,NULL,NULL
PENNRIDGE SD,Algebra I,IEP,62,4.8,6.5,35.5,53.2
PENNRIDGE SD,Algebra I,ELL,5,NULL,NULL,NULL,NULL
PENNRIDGE SD,Algebra I,Economically Disadvantaged,100,9.0,22.0,42.0,27.0
PENNRIDGE SD,Biology,All Students,526,28.300000000000004,31.7,27.6,12.400000000000002
PENNRIDGE SD,Biology,White (not Hispanic),440,29.799999999999997,32.5,26.400000000000002,11.4
PENNRIDGE SD,Biology,Black or African American (not Hispanic),14,14.3,28.6,35.7,21.4
PENNRIDGE SD,Biology,Hispanic (any race),37,21.6,29.7,24.3,24.3
PENNRIDGE SD,Biology,Asian (not Hispanic),21,33.3,23.8,38.099999999999994,4.8
PENNRIDGE SD,Biology,American Indian / Alaskan Native (not Hispanic),3,NULL,NULL,NULL,NULL
PENNRIDGE SD,Biology,Multi-Racial (not Hispanic),11,9.099999999999998,27.3,54.50000000000001,9.099999999999998
PENNRIDGE SD,Biology,IEP,69,10.1,14.499999999999998,27.500000000000004,47.8
PENNRIDGE SD,Biology,ELL,6,NULL,NULL,NULL,NULL
PENNRIDGE SD,Biology,Economically Disadvantaged,131,17.6,28.999999999999996,32.1,21.4
PENNRIDGE SD,Literature,All Students,525,8.0,58.5,25.0,8.6
PENNRIDGE SD,Literature,White (not Hispanic),442,8.799999999999999,59.0,24.0,8.1
PENNRIDGE SD,Literature,Black or African American (not Hispanic),14,0.0,64.3,21.4,14.3
PENNRIDGE SD,Literature,Hispanic (any race),34,2.9,58.8,23.5,14.7
PENNRIDGE SD,Literature,Asian (not Hispanic),20,10.0,65.0,20.0,5.0
PENNRIDGE SD,Literature,American Indian / Alaskan Native (not Hispanic),3,NULL,NULL,NULL,NULL
PENNRIDGE SD,Literature,Multi-Racial (not Hispanic),12,0.0,25.0,66.70000000000002,8.3
PENNRIDGE SD,Literature,IEP,69,2.9,17.4,40.6,39.1
PENNRIDGE SD,Literature,ELL,4,NULL,NULL,NULL,NULL
PENNRIDGE SD,Literature,Economically Disadvantaged,128,5.5,44.5,35.2,14.800000000000002
PENNSBURY SD,Algebra I,All Students,512,24.6,23.8,35.2,16.4
PENNSBURY SD,Algebra I,White (not Hispanic),354,27.1,22.6,34.7,15.5
PENNSBURY SD,Algebra I,Black or African American (not Hispanic),39,0.0,25.6,53.79999999999999,20.5
PENNSBURY SD,Algebra I,Hispanic (any race),43,4.7,20.9,41.9,32.6
PENNSBURY SD,Algebra I,Asian (not Hispanic),37,59.5,29.7,5.4,5.4
PENNSBURY SD,Algebra I,American Indian / Alaskan Native (not Hispanic),2,NULL,NULL,NULL,NULL
PENNSBURY SD,Algebra I,Multi-Racial (not Hispanic),36,16.7,30.599999999999998,38.9,13.900000000000002
PENNSBURY SD,Algebra I,Native Hawaiian or other Pacific Islander (not Hispanic),1,NULL,NULL,NULL,NULL
PENNSBURY SD,Algebra I,IEP,121,5.0,14.899999999999999,36.4,43.8
PENNSBURY SD,Algebra I,ELL,11,0.0,18.199999999999996,45.5,36.39999999999999
PENNSBURY SD,Algebra I,Economically Disadvantaged,138,5.1,23.2,48.6,23.2
PENNSBURY SD,Biology,All Students,658,27.399999999999995,35.0,26.3,11.4
PENNSBURY SD,Biology,White (not Hispanic),472,28.000000000000004,36.2,25.0,10.8
PENNSBURY SD,Biology,Black or African American (not Hispanic),43,4.7,39.49999999999999,37.2,18.6
PENNSBURY SD,Biology,Hispanic (any race),47,10.600000000000001,27.699999999999996,44.7,17.0
PENNSBURY SD,Biology,Asian (not Hispanic),46,50.0,37.0,10.9,2.1999999999999997
PENNSBURY SD,Biology,American Indian / Alaskan Native (not Hispanic),2,NULL,NULL,NULL,NULL
PENNSBURY SD,Biology,Multi-Racial (not Hispanic),47,36.2,23.4,25.5,14.899999999999999
PENNSBURY SD,Biology,Native Hawaiian or other Pacific Islander (not Hispanic),1,NULL,NULL,NULL,NULL
PENNSBURY SD,Biology,IEP,129,10.1,19.4,36.4,34.1
PENNSBURY SD,Biology,ELL,8,NULL,NULL,NULL,NULL
PENNSBURY SD,Biology,Economically Disadvantaged,166,12.7,28.9,39.8,18.7
PENNSBURY SD,Literature,All Students,664,19.1,59.8,15.7,5.4
PENNSBURY SD,Literature,White (not Hispanic),480,21.3,59.599999999999994,14.800000000000002,4.4
PENNSBURY SD,Literature,Black or African American (not Hispanic),42,7.1,57.10000000000001,26.200000000000003,9.5
PENNSBURY SD,Literature,Hispanic (any race),46,2.1999999999999997,52.2,32.6,13.0
PENNSBURY SD,Literature,Asian (not Hispanic),46,28.300000000000004,69.6,0.0,2.1999999999999997
PENNSBURY SD,Literature,American Indian / Alaskan Native (not Hispanic),2,NULL,NULL,NULL,NULL
PENNSBURY SD,Literature,Multi-Racial (not Hispanic),47,17.0,59.599999999999994,14.899999999999999,8.5
PENNSBURY SD,Literature,Native Hawaiian or other Pacific Islander (not Hispanic),1,NULL,NULL,NULL,NULL
PENNSBURY SD,Literature,IEP,134,5.2,39.6,33.6,21.6
PENNSBURY SD,Literature,ELL,5,NULL,NULL,NULL,NULL
PENNSBURY SD,Literature,Economically Disadvantaged,166,7.200000000000001,60.199999999999996,23.5,9.0
QUAKERTOWN COMMUNITY SD,Algebra I,All Students,338,18.0,27.200000000000003,42.3,12.4
QUAKERTOWN COMMUNITY SD,Algebra I,White (not Hispanic),258,19.4,28.7,43.0,8.9
QUAKERTOWN COMMUNITY SD,Algebra I,Black or African American (not Hispanic),13,7.699999999999998,38.5,38.5,15.399999999999997
QUAKERTOWN COMMUNITY SD,Algebra I,Hispanic (any race),38,5.299999999999999,2.6,50.0,42.1
QUAKERTOWN COMMUNITY SD,Algebra I,Asian (not Hispanic),14,57.10000000000001,28.6,14.3,0.0
QUAKERTOWN COMMUNITY SD,Algebra I,Multi-Racial (not Hispanic),14,0.0,50.0,42.9,7.1
QUAKERTOWN COMMUNITY SD,Algebra I,Native Hawaiian or other Pacific Islander (not Hispanic),1,NULL,NULL,NULL,NULL
QUAKERTOWN COMMUNITY SD,Algebra I,IEP,70,5.7,8.6,42.9,42.9
QUAKERTOWN COMMUNITY SD,Algebra I,ELL,10,NULL,NULL,NULL,NULL
QUAKERTOWN COMMUNITY SD,Algebra I,Economically Disadvantaged,108,14.800000000000002,17.6,50.9,16.7
QUAKERTOWN COMMUNITY SD,Biology,All Students,376,19.4,31.4,25.0,24.199999999999996
QUAKERTOWN COMMUNITY SD,Biology,White (not Hispanic),288,20.8,34.0,24.3,20.8
QUAKERTOWN COMMUNITY SD,Biology,Black or African American (not Hispanic),14,7.1,35.7,21.4,35.7
QUAKERTOWN COMMUNITY SD,Biology,Hispanic (any race),44,6.800000000000001,13.600000000000001,29.5,50.0
QUAKERTOWN COMMUNITY SD,Biology,Asian (not Hispanic),15,53.29999999999999,20.0,20.0,6.7
QUAKERTOWN COMMUNITY SD,Biology,Multi-Racial (not Hispanic),14,0.0,42.9,35.7,21.4
QUAKERTOWN COMMUNITY SD,Biology,Native Hawaiian or other Pacific Islander (not Hispanic),1,NULL,NULL,NULL,NULL
QUAKERTOWN COMMUNITY SD,Biology,IEP,72,6.9,18.1,18.1,56.89999999999999
QUAKERTOWN COMMUNITY SD,Biology,ELL,11,0.0,9.099999999999998,18.199999999999996,72.7
QUAKERTOWN COMMUNITY SD,Biology,Economically Disadvantaged,116,15.5,19.8,32.8,31.900000000000002
QUAKERTOWN COMMUNITY SD,Literature,All Students,378,4.499999999999999,50.3,33.9,11.399999999999999
QUAKERTOWN COMMUNITY SD,Literature,White (not Hispanic),293,5.1,53.6,30.7,10.6
QUAKERTOWN COMMUNITY SD,Literature,Black or African American (not Hispanic),14,0.0,35.7,64.3,0.0
QUAKERTOWN COMMUNITY SD,Literature,Hispanic (any race),42,0.0,31.0,42.9,26.200000000000003
QUAKERTOWN COMMUNITY SD,Literature,Asian (not Hispanic),14,14.3,50.0,35.7,0.0
QUAKERTOWN COMMUNITY SD,Literature,Multi-Racial (not Hispanic),14,0.0,50.0,42.9,7.1
QUAKERTOWN COMMUNITY SD,Literature,Native Hawaiian or other Pacific Islander (not Hispanic),1,NULL,NULL,NULL,NULL
QUAKERTOWN COMMUNITY SD,Literature,IEP,71,1.4,16.9,45.1,36.6
QUAKERTOWN COMMUNITY SD,Literature,ELL,8,NULL,NULL,NULL,NULL
QUAKERTOWN COMMUNITY SD,Literature,Economically Disadvantaged,115,3.5000000000000004,42.6,38.3,15.7
SCHOOL LANE CS,Algebra I,All Students,50,6.0,28.000000000000004,44.0,22.0
SCHOOL LANE CS,Algebra I,White (not Hispanic),16,0.0,25.0,62.5,12.5
SCHOOL LANE CS,Algebra I,Black or African American (not Hispanic),12,8.3,16.699999999999996,41.7,33.3
SCHOOL LANE CS,Algebra I,Hispanic (any race),12,0.0,25.0,41.7,33.3
SCHOOL LANE CS,Algebra I,Asian (not Hispanic),6,NULL,NULL,NULL,NULL
SCHOOL LANE CS,Algebra I,Multi-Racial (not Hispanic),4,NULL,NULL,NULL,NULL
SCHOOL LANE CS,Algebra I,IEP,12,0.0,0.0,41.7,58.3
SCHOOL LANE CS,Algebra I,ELL,1,NULL,NULL,NULL,NULL
SCHOOL LANE CS,Algebra I,Economically Disadvantaged,31,3.2,25.8,41.9,28.999999999999996
SCHOOL LANE CS,Biology,All Students,63,12.7,34.9,36.5,15.9
SCHOOL LANE CS,Biology,White (not Hispanic),17,5.9,35.3,41.2,17.6
SCHOOL LANE CS,Biology,Black or African American (not Hispanic),13,0.0,30.799999999999994,61.5,7.699999999999998
SCHOOL LANE CS,Biology,Hispanic (any race),12,0.0,16.699999999999996,41.7,41.7
SCHOOL LANE CS,Biology,Asian (not Hispanic),16,43.8,43.8,12.5,0.0
SCHOOL LANE CS,Biology,Multi-Racial (not Hispanic),5,NULL,NULL,NULL,NULL
SCHOOL LANE CS,Biology,IEP,12,0.0,8.3,58.3,33.3
SCHOOL LANE CS,Biology,ELL,1,NULL,NULL,NULL,NULL
SCHOOL LANE CS,Biology,Economically Disadvantaged,33,0.0,33.3,39.4,27.3
SCHOOL LANE CS,Literature,All Students,63,14.3,52.400000000000006,27.0,6.3
SCHOOL LANE CS,Literature,White (not Hispanic),17,17.6,41.2,35.3,5.9
SCHOOL LANE CS,Literature,Black or African American (not Hispanic),13,7.699999999999998,61.5,23.1,7.699999999999998
SCHOOL LANE CS,Literature,Hispanic (any race),12,0.0,41.7,41.7,16.699999999999996
SCHOOL LANE CS,Literature,Asian (not Hispanic),16,25.0,62.5,12.5,0.0
SCHOOL LANE CS,Literature,Multi-Racial (not Hispanic),5,NULL,NULL,NULL,NULL
SCHOOL LANE CS,Literature,IEP,12,0.0,8.3,58.3,33.3
SCHOOL LANE CS,Literature,ELL,1,NULL,NULL,NULL,NULL
SCHOOL LANE CS,Literature,Economically Disadvantaged,33,12.1,39.4,39.4,9.1
UPPER BUCKS COUNTY TECHNICAL SCHOOL,Algebra I,All Students,3,NULL,NULL,NULL,NULL
UPPER BUCKS COUNTY TECHNICAL SCHOOL,Algebra I,White (not Hispanic),3,NULL,NULL,NULL,NULL
UPPER BUCKS COUNTY TECHNICAL SCHOOL,Biology,All Students,1,NULL,NULL,NULL,NULL
UPPER BUCKS COUNTY TECHNICAL SCHOOL,Biology,White (not Hispanic),1,NULL,NULL,NULL,NULL
UPPER BUCKS COUNTY TECHNICAL SCHOOL,Literature,All Students,2,NULL,NULL,NULL,NULL
UPPER BUCKS COUNTY TECHNICAL SCHOOL,Literature,White (not Hispanic),2,NULL,NULL,NULL,NULL
BUTLER AREA SD,Algebra I,All Students,218,27.500000000000004,10.6,43.6,18.3
BUTLER AREA SD,Algebra I,White (not Hispanic),197,29.9,9.1,44.2,16.8
BUTLER AREA SD,Algebra I,Black or African American (not Hispanic),4,NULL,NULL,NULL,NULL
BUTLER AREA SD,Algebra I,Hispanic (any race),5,NULL,NULL,NULL,NULL
BUTLER AREA SD,Algebra I,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
BUTLER AREA SD,Algebra I,Multi-Racial (not Hispanic),11,0.0,18.199999999999996,36.39999999999999,45.5
BUTLER AREA SD,Algebra I,IEP,53,3.8,3.8,45.3,47.2
BUTLER AREA SD,Algebra I,ELL,2,NULL,NULL,NULL,NULL
BUTLER AREA SD,Algebra I,Economically Disadvantaged,79,8.9,3.8,60.8,26.6
BUTLER AREA SD,Biology,All Students,406,12.6,33.3,38.4,15.8
BUTLER AREA SD,Biology,White (not Hispanic),379,13.200000000000001,34.6,37.5,14.800000000000002
BUTLER AREA SD,Biology,Black or African American (not Hispanic),5,NULL,NULL,NULL,NULL
BUTLER AREA SD,Biology,Hispanic (any race),6,NULL,NULL,NULL,NULL
BUTLER AREA SD,Biology,Asian (not Hispanic),2,NULL,NULL,NULL,NULL
BUTLER AREA SD,Biology,Multi-Racial (not Hispanic),14,0.0,7.1,64.3,28.6
BUTLER AREA SD,Biology,IEP,64,3.1,7.8,40.6,48.4
BUTLER AREA SD,Biology,ELL,2,NULL,NULL,NULL,NULL
BUTLER AREA SD,Biology,Economically Disadvantaged,130,8.5,18.5,45.4,27.699999999999996
BUTLER AREA SD,Literature,All Students,413,9.9,51.6,28.6,9.9
BUTLER AREA SD,Literature,White (not Hispanic),386,10.6,52.300000000000004,28.000000000000004,9.1
BUTLER AREA SD,Literature,Black or African American (not Hispanic),5,NULL,NULL,NULL,NULL
